,calendar_year,city,state,closed_date,amount_awarded
24981,2015,New York City,NY,11/04/15,5000
24982,2015,New York City,NY,11/04/15,20000
24983,2015,New York City,NY,11/04/15,50000
24984,2015,New York City,NY,11/04/15,40000
24985,2015,New York City,NY,11/04/15,15000
24986,2015,New York City,NY,11/04/15,15000
24987,2015,New York City,NY,11/04/15,7500
24988,2015,New York City,NY,11/04/15,15000
24989,2015,New York City,NY,11/04/15,12500
24990,2015,New York City,NY,11/04/15,30001
24991,2015,New York City,NY,11/05/15,37500
24992,2015,New York City,NY,11/05/15,20000
24993,2015,New York City,NY,11/05/15,10000
24994,2015,New York City,NY,11/05/15,7500
24995,2015,New York City,NY,11/05/15,5000
24996,2015,New York City,NY,11/05/15,75000
24997,2015,New York City,NY,11/05/15,6000
24998,2015,New York City,NY,11/05/15,20000
24999,2015,New York City,NY,11/06/15,12500
25000,2015,New York City,NY,11/06/15,60000
25001,2015,New York City,NY,11/09/15,12000
25002,2015,New York City,NY,11/09/15,15000
25003,2015,New York City,NY,11/09/15,15000
25004,2015,New York City,NY,11/09/15,7500
25005,2015,New York City,NY,11/09/15,25000
25006,2015,New York City,NY,11/09/15,10000
25007,2015,New York City,NY,11/09/15,250000
25008,2015,New York City,NY,11/09/15,15000
25009,2015,New York City,NY,11/09/15,15000
25010,2015,New York City,NY,11/09/15,7500
25011,2015,New York City,NY,11/09/15,17500
25012,2015,New York City,NY,11/09/15,150000
25013,2015,New York City,NY,11/10/15,25000
25014,2015,New York City,NY,11/10/15,25000
25015,2015,New York City,NY,11/10/15,22500
25016,2015,New York City,NY,11/10/15,30000
25017,2015,New York City,NY,11/10/15,30000
25018,2015,New York City,NY,11/10/15,87125
25019,2015,New York City,NY,11/10/15,25000
25020,2015,New York City,NY,11/10/15,30000
25021,2015,New York City,NY,11/10/15,15000
25022,2015,New York City,NY,11/11/15,10000
25023,2015,New York City,NY,11/12/15,2500
25024,2015,New York City,NY,11/12/15,12500
25025,2015,New York City,NY,11/12/15,17500
25026,2015,New York City,NY,11/12/15,2500
25027,2015,New York City,NY,11/13/15,3500
25028,2015,New York City,NY,11/13/15,5000
25029,2015,New York City,NY,11/13/15,4500
25030,2015,New York City,NY,11/13/15,10000
25031,2015,New York City,NY,11/13/15,12000
25032,2015,New York City,NY,11/13/15,9000
25033,2015,New York City,NY,11/13/15,25000
25034,2015,New York City,NY,11/13/15,25000
25035,2015,New York City,NY,11/13/15,15000
25036,2015,New York City,NY,11/13/15,15000
25037,2015,New York City,NY,11/13/15,15000
25038,2015,New York City,NY,11/13/15,5000
25039,2015,New York City,NY,11/13/15,1500
25040,2015,New York City,NY,11/13/15,6500
25041,2015,New York City,NY,11/13/15,3500
25042,2015,New York City,NY,11/13/15,5000
25043,2015,New York City,NY,11/16/15,48500
25044,2015,New York City,NY,11/16/15,12500
25045,2015,New York City,NY,11/16/15,4000
25046,2015,New York City,NY,11/17/15,10000
25047,2015,New York City,NY,11/17/15,10000
25048,2015,New York City,NY,11/17/15,22500
25049,2015,New York City,NY,11/17/15,47500
25050,2015,New York City,NY,11/17/15,12000
25051,2015,New York City,NY,11/17/15,1500
25052,2015,New York City,NY,11/17/15,12000
25053,2015,New York City,NY,11/17/15,20000
25054,2015,New York City,NY,11/17/15,5000
25055,2015,New York City,NY,11/17/15,270001
25056,2015,New York City,NY,11/18/15,3500
25057,2015,New York City,NY,11/18/15,10000
25058,2015,New York City,NY,11/18/15,12500
25059,2015,New York City,NY,11/18/15,15000
25060,2015,New York City,NY,11/18/15,8500
25061,2015,New York City,NY,11/18/15,8000
25062,2015,New York City,NY,11/18/15,7500
25063,2015,New York City,NY,11/18/15,25000
25064,2015,New York City,NY,11/18/15,7500
25065,2015,New York City,NY,11/18/15,7500
25066,2015,New York City,NY,11/18/15,14000
25067,2015,New York City,NY,11/18/15,10000
25068,2015,New York City,NY,11/18/15,5500
25069,2015,New York City,NY,11/18/15,12000
25070,2015,New York City,NY,11/18/15,9500
25071,2015,New York City,NY,11/18/15,20000
25072,2015,New York City,NY,11/18/15,15000
25073,2015,New York City,NY,11/18/15,10000
25074,2015,New York City,NY,11/18/15,27500
25075,2015,New York City,NY,11/18/15,15000
25076,2015,New York City,NY,11/18/15,12500
25077,2015,New York City,NY,11/18/15,20000
25078,2015,New York City,NY,11/18/15,24000
25079,2015,New York City,NY,11/18/15,5000
25080,2015,New York City,NY,11/18/15,25000
25081,2015,New York City,NY,11/19/15,20000
25082,2015,New York City,NY,11/19/15,5000
25083,2015,New York City,NY,11/19/15,16500
25084,2015,New York City,NY,11/19/15,87125
25085,2015,New York City,NY,11/19/15,5000
25086,2015,New York City,NY,11/19/15,7500
25087,2015,New York City,NY,11/19/15,7500
25088,2015,New York City,NY,11/19/15,15000
25089,2015,New York City,NY,11/20/15,6000
25090,2015,New York City,NY,11/20/15,17500
25091,2015,New York City,NY,11/20/15,12500
25092,2015,New York City,NY,11/20/15,11000
25093,2015,New York City,NY,11/20/15,10000
25094,2015,New York City,NY,11/20/15,10000
25095,2015,New York City,NY,11/20/15,8000
25096,2015,New York City,NY,11/20/15,12500
25097,2015,New York City,NY,11/20/15,10000
25098,2015,New York City,NY,11/20/15,20000
25099,2015,New York City,NY,11/20/15,25000
25100,2015,New York City,NY,11/20/15,12500
25101,2015,New York City,NY,11/20/15,5000
25102,2015,New York City,NY,11/23/15,30000
25103,2015,New York City,NY,11/23/15,12500
25104,2015,New York City,NY,11/23/15,18000
25105,2015,New York City,NY,11/23/15,30000
25106,2015,New York City,NY,11/23/15,7500
25107,2015,New York City,NY,11/23/15,1500
25108,2015,New York City,NY,11/23/15,9000
25109,2015,New York City,NY,11/23/15,17500
25110,2015,New York City,NY,11/24/15,8000
25111,2015,New York City,NY,11/24/15,10000
25112,2015,New York City,NY,11/24/15,20000
25113,2015,New York City,NY,11/24/15,5000
25114,2015,New York City,NY,11/24/15,9000
25115,2015,New York City,NY,11/24/15,100000
25116,2015,New York City,NY,11/25/15,10500
25117,2015,New York City,NY,11/25/15,8500
25118,2015,New York City,NY,11/25/15,8000
25119,2015,New York City,NY,11/25/15,25000
25120,2015,New York City,NY,11/25/15,127502
25121,2015,New York City,NY,11/28/15,5000
25122,2015,New York City,NY,11/30/15,4000
25123,2015,New York City,NY,11/30/15,13000
25124,2015,New York City,NY,11/30/15,15000
25125,2015,New York City,NY,11/30/15,15000
25126,2015,New York City,NY,11/30/15,9000
25127,2015,New York City,NY,11/30/15,18000
25128,2015,New York City,NY,11/30/15,125000
25129,2015,New York City,NY,11/30/15,1500
25130,2015,New York City,NY,11/30/15,1500
25131,2015,New York City,NY,11/30/15,15000
25132,2015,New York City,NY,11/30/15,22500
25133,2015,New York City,NY,11/30/15,10000
25134,2015,New York City,NY,11/30/15,20000
25135,2015,New York City,NY,11/30/15,7500
25136,2015,New York City,NY,11/30/15,27500
25137,2015,New York City,NY,11/30/15,9000
25138,2015,New York City,NY,11/30/15,25000
25139,2015,New York City,NY,11/30/15,3000
25140,2015,New York City,NY,11/30/15,3000
25141,2015,New York City,NY,11/30/15,2500
25142,2015,New York City,NY,11/30/15,15000
25143,2015,New York City,NY,11/30/15,7500
25144,2015,New York City,NY,11/30/15,20000
25145,2015,New York City,NY,11/30/15,8000
25146,2015,New York City,NY,11/30/15,18000
25147,2015,New York City,NY,11/30/15,5000
25148,2015,New York City,NY,11/30/15,25000
25149,2015,New York City,NY,11/30/15,17500
25150,2015,New York City,NY,11/30/15,37500
25151,2015,New York City,NY,11/30/15,42501
25152,2015,New York City,NY,11/30/15,50000
25153,2015,New York City,NY,11/30/15,15000
25154,2015,New York City,NY,11/30/15,8500
25155,2015,New York City,NY,11/30/15,30000
25156,2015,New York City,NY,11/30/15,7500
25157,2015,New York City,NY,11/30/15,17500
25158,2015,New York City,NY,11/30/15,10000
25159,2015,New York City,NY,11/30/15,12000
25160,2015,New York City,NY,11/30/15,20000
25161,2015,New York City,NY,11/30/15,10000
25162,2015,New York City,NY,11/30/15,17501
25163,2015,New York City,NY,11/30/15,7500
25164,2015,New York City,NY,11/30/15,1500
25165,2015,New York City,NY,11/30/15,11500
25166,2015,New York City,NY,11/30/15,17500
25167,2015,New York City,NY,11/30/15,10000
25168,2015,New York City,NY,11/30/15,13500
25169,2015,New York City,NY,11/30/15,12500
25170,2015,New York City,NY,11/30/15,135000
25171,2015,New York City,NY,11/30/15,10000
25172,2015,New York City,NY,11/30/15,10000
25173,2015,New York City,NY,11/30/15,25000
25174,2015,New York City,NY,11/30/15,35000
25175,2015,New York City,NY,11/30/15,35000
25176,2015,New York City,NY,11/30/15,20000
25177,2015,New York City,NY,11/30/15,70000
25178,2015,New York City,NY,11/30/15,15000
25179,2015,New York City,NY,11/30/15,60000
25180,2015,New York City,NY,11/30/15,5000
25181,2015,New York City,NY,11/30/15,7500
25182,2015,New York City,NY,11/30/15,7500
25183,2015,New York City,NY,11/30/15,7500
25184,2015,New York City,NY,11/30/15,15000
25185,2015,New York City,NY,11/30/15,8000
25186,2015,New York City,NY,11/30/15,17500
25187,2015,New York City,NY,11/30/15,7500
25188,2015,New York City,NY,11/30/15,50000
25189,2015,New York City,NY,11/30/15,25000
25190,2015,New York City,NY,11/30/15,50000
25191,2015,New York City,NY,11/30/15,5000
25192,2015,New York City,NY,11/30/15,12500
25193,2015,New York City,NY,11/30/15,12500
25194,2015,New York City,NY,11/30/15,5000
25195,2015,New York City,NY,11/30/15,10000
25196,2015,New York City,NY,11/30/15,1200
25197,2015,New York City,NY,11/30/15,15000
25198,2015,New York City,NY,11/30/15,75000
25199,2015,New York City,NY,11/30/15,25000
25200,2015,New York City,NY,11/30/15,60000
25201,2015,New York City,NY,11/30/15,67500
25202,2015,New York City,NY,11/30/15,15000
25203,2015,New York City,NY,11/30/15,15000
25204,2015,New York City,NY,11/30/15,750
25205,2015,New York City,NY,11/30/15,30000
25206,2015,New York City,NY,11/30/15,27500
25207,2015,New York City,NY,11/30/15,5000
25208,2015,New York City,NY,11/30/15,25000
25209,2015,New York City,NY,11/30/15,10000
25210,2015,New York City,NY,11/30/15,10000
25211,2015,New York City,NY,11/30/15,52500
25212,2015,New York City,NY,11/30/15,35000
25213,2015,New York City,NY,11/30/15,17500
25214,2015,New York City,NY,11/30/15,25000
25215,2015,New York City,NY,11/30/15,30000
25216,2015,New York City,NY,11/30/15,12500
25217,2015,New York City,NY,11/30/15,7500
25218,2015,New York City,NY,11/30/15,60000
25219,2015,New York City,NY,11/30/15,90000
25220,2015,New York City,NY,11/30/15,20000
25221,2015,New York City,NY,11/30/15,75000
25222,2015,New York City,NY,11/30/15,225000
25223,2015,New York City,NY,11/30/15,25000
25224,2015,New York City,NY,11/30/15,37500
25225,2015,New York City,NY,11/30/15,90000
25226,2015,New York City,NY,11/30/15,7500
25227,2015,New York City,NY,11/30/15,15000
25228,2015,New York City,NY,11/30/15,30967
25229,2015,New York City,NY,11/30/15,7500
25230,2015,New York City,NY,11/30/15,30000
25231,2015,New York City,NY,11/30/15,20000
25232,2015,New York City,NY,11/30/15,2500
25233,2015,New York City,NY,11/30/15,2500
25234,2015,New York City,NY,11/30/15,22500
25235,2015,New York City,NY,11/30/15,45000
25236,2015,New York City,NY,11/30/15,10000
25237,2015,New York City,NY,11/30/15,2500
25238,2015,New York City,NY,11/30/15,6000
25239,2015,New York City,NY,11/30/15,1500
25240,2015,New York City,NY,11/30/15,30000
25241,2015,New York City,NY,11/30/15,100000
25242,2015,New York City,NY,11/30/15,30000
25243,2015,New York City,NY,11/30/15,7500
25244,2015,New York City,NY,11/30/15,65000
25245,2015,New York City,NY,11/30/15,55000
25246,2015,New York City,NY,11/30/15,100000
25247,2015,New York City,NY,11/30/15,200000
25248,2015,New York City,NY,11/30/15,150000
25249,2015,New York City,NY,11/30/15,1310000
25250,2015,New York City,NY,11/30/15,80000
25251,2015,New York City,NY,12/01/15,65000
25252,2015,New York City,NY,12/01/15,60000
25253,2015,New York City,NY,12/01/15,10000
25254,2015,New York City,NY,12/01/15,9500
25255,2015,New York City,NY,12/01/15,75000
25256,2015,New York City,NY,12/01/15,9000
25257,2015,New York City,NY,12/01/15,7500
25258,2015,New York City,NY,12/01/15,75000
25259,2015,New York City,NY,12/01/15,30000
25260,2015,New York City,NY,12/01/15,20000
25261,2015,New York City,NY,12/01/15,12500
25262,2015,New York City,NY,12/01/15,12500
25263,2015,New York City,NY,12/01/15,7500
25264,2015,New York City,NY,12/01/15,7500
25265,2015,New York City,NY,12/01/15,10000
25266,2015,New York City,NY,12/01/15,12000
25267,2015,New York City,NY,12/01/15,10000
25268,2015,New York City,NY,12/01/15,30000
25269,2015,New York City,NY,12/01/15,10000
25270,2015,New York City,NY,12/01/15,27500
25271,2015,New York City,NY,12/01/15,15000
25272,2015,New York City,NY,12/01/15,30000
25273,2015,New York City,NY,12/01/15,25000
25274,2015,New York City,NY,12/01/15,15000
25275,2015,New York City,NY,12/01/15,8500
25276,2015,New York City,NY,12/02/15,15000
25277,2015,New York City,NY,12/02/15,9500
25278,2015,New York City,NY,12/02/15,35000
25279,2015,New York City,NY,12/02/15,40000
25280,2015,New York City,NY,12/02/15,7000
25281,2015,New York City,NY,12/02/15,2000
25282,2015,New York City,NY,12/02/15,10000
25283,2015,New York City,NY,12/02/15,22500
25284,2015,New York City,NY,12/02/15,3500
25285,2015,New York City,NY,12/02/15,30000
25286,2015,New York City,NY,12/02/15,30000
25287,2015,New York City,NY,12/02/15,15000
25288,2015,New York City,NY,12/02/15,100000
25289,2015,New York City,NY,12/02/15,40001
25290,2015,New York City,NY,12/03/15,35000
25291,2015,New York City,NY,12/03/15,20000
25292,2015,New York City,NY,12/04/15,7500
25293,2015,New York City,NY,12/04/15,15000
25294,2015,New York City,NY,12/04/15,10000
25295,2015,New York City,NY,12/04/15,7500
25296,2015,New York City,NY,12/04/15,35000
25297,2015,New York City,NY,12/04/15,150000
25298,2015,New York City,NY,12/04/15,12500
25299,2015,New York City,NY,12/04/15,20000
25300,2015,New York City,NY,12/04/15,17823
25301,2015,New York City,NY,12/07/15,20000
25302,2015,New York City,NY,12/07/15,13000
25303,2015,New York City,NY,12/07/15,17500
25304,2015,New York City,NY,12/07/15,85000
25305,2015,New York City,NY,12/07/15,5000
25306,2015,New York City,NY,12/07/15,10000
25307,2015,New York City,NY,12/07/15,15000
25308,2015,New York City,NY,12/07/15,20000
25309,2015,New York City,NY,12/07/15,32500
25310,2015,New York City,NY,12/07/15,5000
25311,2015,New York City,NY,12/07/15,9000
25312,2015,New York City,NY,12/07/15,33000
25313,2015,New York City,NY,12/07/15,15000
25314,2015,New York City,NY,12/07/15,30000
25315,2015,New York City,NY,12/07/15,15000
25316,2015,New York City,NY,12/07/15,30000
25317,2015,New York City,NY,12/07/15,10000
25318,2015,New York City,NY,12/07/15,10000
25319,2015,New York City,NY,12/07/15,21750
25320,2015,New York City,NY,12/07/15,22500
25321,2015,New York City,NY,12/07/15,15000
25322,2015,New York City,NY,12/07/15,23000
25323,2015,New York City,NY,12/07/15,4500
25324,2015,New York City,NY,12/07/15,150000
25325,2015,New York City,NY,12/07/15,32500
25326,2015,New York City,NY,12/07/15,90000
25327,2015,New York City,NY,12/07/15,45000
25328,2015,New York City,NY,12/07/15,110000
25329,2015,New York City,NY,12/08/15,17500
25330,2015,New York City,NY,12/08/15,9000
25331,2015,New York City,NY,12/08/15,2000
25332,2015,New York City,NY,12/08/15,15000
25333,2015,New York City,NY,12/08/15,9000
25334,2015,New York City,NY,12/08/15,10000
25335,2015,New York City,NY,12/08/15,15000
25336,2015,New York City,NY,12/08/15,15000
25337,2015,New York City,NY,12/08/15,7500
25338,2015,New York City,NY,12/08/15,45000
25339,2015,New York City,NY,12/08/15,17500
25340,2015,New York City,NY,12/08/15,15000
25341,2015,New York City,NY,12/08/15,20000
25342,2015,New York City,NY,12/08/15,100000
25343,2015,New York City,NY,12/08/15,7500
25344,2015,New York City,NY,12/08/15,9000
25345,2015,New York City,NY,12/08/15,7500
25346,2015,New York City,NY,12/08/15,10000
25347,2015,New York City,NY,12/08/15,25000
25348,2015,New York City,NY,12/08/15,5000
25349,2015,New York City,NY,12/08/15,255000
25350,2015,New York City,NY,12/09/15,8000
25351,2015,New York City,NY,12/09/15,4000
25352,2015,New York City,NY,12/09/15,5000
25353,2015,New York City,NY,12/09/15,34000
25354,2015,New York City,NY,12/09/15,25000
25355,2015,New York City,NY,12/10/15,9000
25356,2015,New York City,NY,12/10/15,17500
25357,2015,New York City,NY,12/10/15,25000
25358,2015,New York City,NY,12/10/15,17500
25359,2015,New York City,NY,12/10/15,920000
25360,2015,New York City,NY,12/10/15,31479
25361,2015,New York City,NY,12/11/15,20000
25362,2015,New York City,NY,12/11/15,45000
25363,2015,New York City,NY,12/14/15,10000
25364,2015,New York City,NY,12/14/15,20000
25365,2015,New York City,NY,12/14/15,56250
25366,2015,New York City,NY,12/14/15,4000
25367,2015,New York City,NY,12/14/15,7500
25368,2015,New York City,NY,12/14/15,10000
25369,2015,New York City,NY,12/14/15,8000
25370,2015,New York City,NY,12/14/15,6000
25371,2015,New York City,NY,12/14/15,9000
25372,2015,New York City,NY,12/14/15,25000
25373,2015,New York City,NY,12/14/15,15000
25374,2015,New York City,NY,12/14/15,4500
25375,2015,New York City,NY,12/14/15,18000
25376,2015,New York City,NY,12/14/15,17500
25377,2015,New York City,NY,12/14/15,17500
25378,2015,New York City,NY,12/14/15,1500
25379,2015,New York City,NY,12/14/15,7500
25380,2015,New York City,NY,12/15/15,10000
25381,2015,New York City,NY,12/15/15,35000
25382,2015,New York City,NY,12/15/15,12500
25383,2015,New York City,NY,12/15/15,9000
25384,2015,New York City,NY,12/15/15,35000
25385,2015,New York City,NY,12/15/15,750
25386,2015,New York City,NY,12/15/15,85615
25387,2015,New York City,NY,12/16/15,15000
25388,2015,New York City,NY,12/16/15,9000
25389,2015,New York City,NY,12/16/15,15000
25390,2015,New York City,NY,12/16/15,14337
25391,2015,New York City,NY,12/17/15,1200
25392,2015,New York City,NY,12/17/15,12750
25393,2015,New York City,NY,12/17/15,12500
25394,2015,New York City,NY,12/17/15,25000
25395,2015,New York City,NY,12/17/15,25000
25396,2015,New York City,NY,12/17/15,45000
25397,2015,New York City,NY,12/17/15,30000
25398,2015,New York City,NY,12/17/15,50000
25399,2015,New York City,NY,12/18/15,1500
25400,2015,New York City,NY,12/18/15,7500
25401,2015,New York City,NY,12/18/15,7500
25402,2015,New York City,NY,12/18/15,7500
25403,2015,New York City,NY,12/18/15,7500
25404,2015,New York City,NY,12/18/15,15000
25405,2015,New York City,NY,12/18/15,15000
25406,2015,New York City,NY,12/18/15,15000
25407,2015,New York City,NY,12/18/15,15000
25408,2015,New York City,NY,12/18/15,3500
25409,2015,New York City,NY,12/18/15,190
25410,2015,New York City,NY,12/20/15,25000
25411,2015,New York City,NY,12/21/15,10000
25412,2015,New York City,NY,12/21/15,30000
25413,2015,New York City,NY,12/21/15,17500
25414,2015,New York City,NY,12/21/15,9000
25415,2015,New York City,NY,12/21/15,5000
25416,2015,New York City,NY,12/21/15,10000
25417,2015,New York City,NY,12/21/15,10000
25418,2015,New York City,NY,12/21/15,10000
25419,2015,New York City,NY,12/21/15,10000
25420,2015,New York City,NY,12/21/15,10000
25421,2015,New York City,NY,12/21/15,3750000
25422,2015,New York City,NY,12/22/15,22500
25423,2015,New York City,NY,12/22/15,15000
25424,2015,New York City,NY,12/22/15,12500
25425,2015,New York City,NY,12/22/15,8000
25426,2015,New York City,NY,12/22/15,12500
25427,2015,New York City,NY,12/22/15,2500
25428,2015,New York City,NY,12/22/15,5000
25429,2015,New York City,NY,12/22/15,3500
25430,2015,New York City,NY,12/22/15,3500
25431,2015,New York City,NY,12/22/15,3500
25432,2015,New York City,NY,12/22/15,3500
25433,2015,New York City,NY,12/22/15,25000
25434,2015,New York City,NY,12/22/15,27500
25435,2015,New York City,NY,12/22/15,27500
25436,2015,New York City,NY,12/22/15,22500
25437,2015,New York City,NY,12/22/15,15000
25438,2015,New York City,NY,12/22/15,25000
25439,2015,New York City,NY,12/22/15,15000
25440,2015,New York City,NY,12/22/15,15000
25441,2015,New York City,NY,12/23/15,7500
25442,2015,New York City,NY,12/23/15,20000
25443,2015,New York City,NY,12/23/15,7500
25444,2015,New York City,NY,12/23/15,12500
25445,2015,New York City,NY,12/23/15,4000
25446,2015,New York City,NY,12/23/15,345
25447,2015,New York City,NY,12/24/15,50000
25448,2015,New York City,NY,12/24/15,12500
25449,2015,New York City,NY,12/24/15,15000
25450,2015,New York City,NY,12/24/15,12500
25451,2015,New York City,NY,12/24/15,15000
25452,2015,New York City,NY,12/24/15,9000
25453,2015,New York City,NY,12/28/15,40601
25454,2015,New York City,NY,12/28/15,15000
25455,2015,New York City,NY,12/28/15,50000
25456,2015,New York City,NY,12/28/15,1500
25457,2015,New York City,NY,12/28/15,17500
25458,2015,New York City,NY,12/28/15,50000
25459,2015,New York City,NY,12/28/15,4250
25460,2015,New York City,NY,12/28/15,25501
25461,2015,New York City,NY,12/28/15,27500
25462,2015,New York City,NY,12/28/15,15000
25463,2015,New York City,NY,12/28/15,18000
25464,2015,New York City,NY,12/28/15,10000
25465,2015,New York City,NY,12/28/15,10000
25466,2015,New York City,NY,12/28/15,15000
25467,2015,New York City,NY,12/28/15,5000
25468,2015,New York City,NY,12/28/15,15000
25469,2015,New York City,NY,12/28/15,30000
25470,2015,New York City,NY,12/28/15,10000
25471,2015,New York City,NY,12/28/15,27500
25472,2015,New York City,NY,12/28/15,27500
25473,2015,New York City,NY,12/28/15,25000
25474,2015,New York City,NY,12/28/15,7500
25475,2015,New York City,NY,12/28/15,10000
25476,2015,New York City,NY,12/28/15,12500
25477,2015,New York City,NY,12/28/15,35000
25478,2015,New York City,NY,12/28/15,25000
25479,2015,New York City,NY,12/28/15,20000
25480,2015,New York City,NY,12/28/15,15000
25481,2015,New York City,NY,12/28/15,20000
25482,2015,New York City,NY,12/28/15,30000
25483,2015,New York City,NY,12/28/15,12500
25484,2015,New York City,NY,12/28/15,15000
25485,2015,New York City,NY,12/28/15,30000
25486,2015,New York City,NY,12/28/15,150000
25487,2015,New York City,NY,12/28/15,25000
25488,2015,New York City,NY,12/28/15,40000
25489,2015,New York City,NY,12/28/15,5500
25490,2015,New York City,NY,12/28/15,9000
25491,2015,New York City,NY,12/28/15,5000
25492,2015,New York City,NY,12/28/15,9000
25493,2015,New York City,NY,12/28/15,18500
25494,2015,New York City,NY,12/28/15,60000
25495,2015,New York City,NY,12/28/15,45000
25496,2015,New York City,NY,12/28/15,65000
25497,2015,New York City,NY,12/28/15,22500
25498,2015,New York City,NY,12/28/15,25000
25499,2015,New York City,NY,12/28/15,42000
25500,2015,New York City,NY,12/28/15,15000
25501,2015,New York City,NY,12/28/15,50000
25502,2015,New York City,NY,12/28/15,15000
25503,2015,New York City,NY,12/28/15,50000
25504,2015,New York City,NY,12/29/15,15000
25505,2015,New York City,NY,12/29/15,35000
25506,2015,New York City,NY,12/29/15,25000
25507,2015,New York City,NY,12/29/15,17500
25508,2015,New York City,NY,12/29/15,34000
25509,2015,New York City,NY,12/29/15,17500
25510,2015,New York City,NY,12/29/15,15000
25511,2015,New York City,NY,12/29/15,18000
25512,2015,New York City,NY,12/29/15,4000
25513,2015,New York City,NY,12/29/15,2000
25514,2015,New York City,NY,12/29/15,2000
25515,2015,New York City,NY,12/29/15,5000
25516,2015,New York City,NY,12/29/15,4000
25517,2015,New York City,NY,12/29/15,15000
25518,2015,New York City,NY,12/29/15,15000
25519,2015,New York City,NY,12/29/15,17500
25520,2015,New York City,NY,12/29/15,17500
25521,2015,New York City,NY,12/29/15,20000
25522,2015,New York City,NY,12/29/15,40000
25523,2015,New York City,NY,12/29/15,15000
25524,2015,New York City,NY,12/29/15,22500
25525,2015,New York City,NY,12/29/15,17500
25526,2015,New York City,NY,12/29/15,27500
25527,2015,New York City,NY,12/29/15,15000
25528,2015,New York City,NY,12/29/15,2500
25529,2015,New York City,NY,12/29/15,17500
25530,2015,New York City,NY,12/29/15,9000
25531,2015,New York City,NY,12/29/15,5000
25532,2015,New York City,NY,12/29/15,35000
25533,2015,New York City,NY,12/29/15,30000
25534,2015,New York City,NY,12/29/15,10000
25535,2015,New York City,NY,12/29/15,750000
25536,2015,New York City,NY,12/29/15,6000
25537,2015,New York City,NY,12/29/15,20000
25538,2015,New York City,NY,12/29/15,40000
25539,2015,New York City,NY,12/29/15,100000
25540,2015,New York City,NY,12/29/15,10000
25541,2015,New York City,NY,12/29/15,2500
25542,2015,New York City,NY,12/29/15,40000
25543,2015,New York City,NY,12/29/15,55000
25544,2015,New York City,NY,12/29/15,20000
25545,2015,New York City,NY,12/29/15,3000
25546,2015,New York City,NY,12/29/15,3000
25547,2015,New York City,NY,12/29/15,55000
25548,2015,New York City,NY,12/29/15,8000
25549,2015,New York City,NY,12/29/15,250000
25550,2015,New York City,NY,12/29/15,25000
25551,2015,New York City,NY,12/29/15,5000
25552,2015,New York City,NY,12/30/15,30000
25553,2015,New York City,NY,12/30/15,6000
25554,2015,New York City,NY,12/30/15,25000
25555,2015,New York City,NY,12/30/15,6000
25556,2015,New York City,NY,12/30/15,12500
25557,2015,New York City,NY,12/30/15,50000
25558,2015,New York City,NY,12/30/15,40000
25559,2015,New York City,NY,12/30/15,7500
25560,2015,New York City,NY,12/30/15,22000
25561,2015,New York City,NY,12/30/15,7000
25562,2015,New York City,NY,12/30/15,15000
25563,2015,New York City,NY,12/30/15,75000
25564,2015,New York City,NY,12/30/15,40000
25565,2015,New York City,NY,12/31/15,17500
25566,2015,New York City,NY,12/31/15,10000
25567,2015,New York City,NY,12/31/15,30000
25568,2015,New York City,NY,12/31/15,15000
25569,2015,New York City,NY,12/31/15,47500
25570,2015,New York City,NY,12/31/15,3750
25571,2015,New York City,NY,12/31/15,3750
25572,2015,New York City,NY,12/31/15,37500
25573,2016,New York City,NY,01/03/16,5000
25574,2016,New York City,NY,01/04/16,26250
25575,2016,New York City,NY,01/04/16,26250
25576,2016,New York City,NY,01/04/16,350
25577,2016,New York City,NY,01/04/16,20000
25578,2016,New York City,NY,01/04/16,15000
25579,2016,New York City,NY,01/04/16,20000
25580,2016,New York City,NY,01/04/16,1500
25581,2016,New York City,NY,01/04/16,5000
25582,2016,New York City,NY,01/04/16,15000
25583,2016,New York City,NY,01/04/16,25000
25584,2016,New York City,NY,01/04/16,60000
25585,2016,New York City,NY,01/04/16,12000
25586,2016,New York City,NY,01/04/16,90001
25587,2016,New York City,NY,01/04/16,1500
25588,2016,New York City,NY,01/04/16,16001
25589,2016,New York City,NY,01/04/16,2000
25590,2016,New York City,NY,01/04/16,10000
25591,2016,New York City,NY,01/04/16,27500
25592,2016,New York City,NY,01/04/16,50000
25593,2016,New York City,NY,01/04/16,30000
25594,2016,New York City,NY,01/04/16,82500
25595,2016,New York City,NY,01/04/16,20000
25596,2016,New York City,NY,01/04/16,10000
25597,2016,New York City,NY,01/04/16,50000
25598,2016,New York City,NY,01/04/16,17500
25599,2016,New York City,NY,01/04/16,40000
25600,2016,New York City,NY,01/04/16,40000
25601,2016,New York City,NY,01/04/16,20000
25602,2016,New York City,NY,01/04/16,20000
25603,2016,New York City,NY,01/04/16,20000
25604,2016,New York City,NY,01/04/16,137500
25605,2016,New York City,NY,01/05/16,5000
25606,2016,New York City,NY,01/05/16,6000
25607,2016,New York City,NY,01/05/16,12500
25608,2016,New York City,NY,01/05/16,25000
25609,2016,New York City,NY,01/05/16,8000
25610,2016,New York City,NY,01/05/16,10000
25611,2016,New York City,NY,01/05/16,7500
25612,2016,New York City,NY,01/05/16,22500
25613,2016,New York City,NY,01/05/16,12500
25614,2016,New York City,NY,01/05/16,10000
25615,2016,New York City,NY,01/05/16,35000
