calendar_year,city,state,closed_date,amount_awarded
2014.0,New York City,NY,2014-12-01 00:00:00,10000.0
2014.0,New York City,NY,2014-12-01 00:00:00,30000.0
2014.0,New York City,NY,2014-12-01 00:00:00,17500.0
2014.0,New York City,NY,2014-12-01 00:00:00,6000.0
2014.0,New York City,NY,2014-12-01 00:00:00,20000.0
2014.0,New York City,NY,2014-12-01 00:00:00,500000.0
2014.0,New York City,NY,2014-12-01 00:00:00,4000.0
2014.0,New York City,NY,2014-12-01 00:00:00,4000.0
2014.0,New York City,NY,2014-12-01 00:00:00,3500.0
2014.0,New York City,NY,2014-12-01 00:00:00,17500.0
2014.0,New York City,NY,2014-12-01 00:00:00,90000.0
2014.0,New York City,NY,2014-12-01 00:00:00,28572.0
2014.0,New York City,NY,2014-12-01 00:00:00,75000.0
2014.0,New York City,NY,2014-12-01 00:00:00,7500.0
2014.0,New York City,NY,2014-12-01 00:00:00,30000.0
2014.0,New York City,NY,2014-12-01 00:00:00,25000.0
2014.0,New York City,NY,2014-12-01 00:00:00,50000.0
2014.0,New York City,NY,2014-12-01 00:00:00,6000.0
2014.0,New York City,NY,2014-12-01 00:00:00,7500.0
2014.0,New York City,NY,2014-12-01 00:00:00,250000.0
2014.0,New York City,NY,2014-12-01 00:00:00,30000.0
2014.0,New York City,NY,2014-12-01 00:00:00,110000.0
2014.0,New York City,NY,2014-12-01 00:00:00,100000.0
2014.0,New York City,NY,2014-12-01 00:00:00,137500.0
2014.0,New York City,NY,2014-12-01 00:00:00,130000.0
2014.0,New York City,NY,2014-12-01 00:00:00,150000.0
2014.0,New York City,NY,2014-12-01 00:00:00,940500.0
2014.0,New York City,NY,2014-12-01 15:52:54,66001.0
2014.0,New York City,NY,2014-12-02 00:00:00,25000.0
2014.0,New York City,NY,2014-12-02 00:00:00,20000.0
2014.0,New York City,NY,2014-12-02 00:00:00,30000.0
2014.0,New York City,NY,2014-12-02 00:00:00,89000.0
2014.0,New York City,NY,2014-12-02 00:00:00,18001.0
2014.0,New York City,NY,2014-12-02 00:00:00,22500.0
2014.0,New York City,NY,2014-12-02 00:00:00,15000.0
2014.0,New York City,NY,2014-12-02 00:00:00,60000.0
2014.0,New York City,NY,2014-12-02 00:00:00,12500.0
2014.0,New York City,NY,2014-12-02 00:00:00,12500.0
2014.0,New York City,NY,2014-12-02 00:00:00,42500.0
2014.0,New York City,NY,2014-12-02 00:00:00,30000.0
2014.0,New York City,NY,2014-12-02 00:00:00,32500.0
2014.0,New York City,NY,2014-12-02 00:00:00,9000.0
2014.0,New York City,NY,2014-12-02 00:00:00,45000.0
2014.0,New York City,NY,2014-12-02 00:00:00,47500.0
2014.0,New York City,NY,2014-12-02 00:00:00,15000.0
2014.0,New York City,NY,2014-12-02 00:00:00,15000.0
2014.0,New York City,NY,2014-12-02 00:00:00,10000.0
2014.0,New York City,NY,2014-12-02 00:00:00,15000.0
2014.0,New York City,NY,2014-12-02 00:00:00,6000.0
2014.0,New York City,NY,2014-12-02 00:00:00,6000.0
2014.0,New York City,NY,2014-12-02 00:00:00,10000.0
2014.0,New York City,NY,2014-12-02 00:00:00,4000.0
2014.0,New York City,NY,2014-12-02 00:00:00,37500.0
2014.0,New York City,NY,2014-12-02 00:00:00,30000.0
2014.0,New York City,NY,2014-12-02 00:00:00,11000.0
2014.0,New York City,NY,2014-12-02 00:00:00,37500.0
2014.0,New York City,NY,2014-12-02 00:00:00,37500.0
2014.0,New York City,NY,2014-12-02 00:00:00,7500.0
2014.0,New York City,NY,2014-12-02 00:00:00,25000.0
2014.0,New York City,NY,2014-12-02 00:00:00,10000.0
2014.0,New York City,NY,2014-12-02 00:00:00,3500.0
2014.0,New York City,NY,2014-12-02 00:00:00,6000.0
2014.0,New York City,NY,2014-12-02 00:00:00,30000.0
2014.0,New York City,NY,2014-12-02 00:00:00,20000.0
2014.0,New York City,NY,2014-12-02 00:00:00,30000.0
2014.0,New York City,NY,2014-12-02 00:00:00,65000.0
2014.0,New York City,NY,2014-12-03 00:00:00,25000.0
2014.0,New York City,NY,2014-12-03 00:00:00,20000.0
2014.0,New York City,NY,2014-12-03 00:00:00,15000.0
2014.0,New York City,NY,2014-12-03 00:00:00,7500.0
2014.0,New York City,NY,2014-12-03 00:00:00,22500.0
2014.0,New York City,NY,2014-12-03 00:00:00,25000.0
2014.0,New York City,NY,2014-12-03 00:00:00,45000.0
2014.0,New York City,NY,2014-12-03 00:00:00,3500.0
2014.0,New York City,NY,2014-12-03 00:00:00,3500.0
2014.0,New York City,NY,2014-12-03 00:00:00,12500.0
2014.0,New York City,NY,2014-12-03 00:00:00,15000.0
2014.0,New York City,NY,2014-12-03 00:00:00,6000.0
2014.0,New York City,NY,2014-12-03 00:00:00,11250.0
2014.0,New York City,NY,2014-12-03 00:00:00,11250.0
2014.0,New York City,NY,2014-12-03 00:00:00,11250.0
2014.0,New York City,NY,2014-12-03 00:00:00,11250.0
2014.0,New York City,NY,2014-12-03 00:00:00,8500.0
2014.0,New York City,NY,2014-12-03 00:00:00,95000.0
2014.0,New York City,NY,2014-12-03 00:00:00,20000.0
2014.0,New York City,NY,2014-12-03 00:00:00,25000.0
2014.0,New York City,NY,2014-12-03 00:00:00,17500.0
2014.0,New York City,NY,2014-12-03 00:00:00,30000.0
2014.0,New York City,NY,2014-12-03 00:00:00,12500.0
2014.0,New York City,NY,2014-12-03 00:00:00,60000.0
2014.0,New York City,NY,2014-12-03 00:00:00,35000.0
2014.0,New York City,NY,2014-12-03 00:00:00,20000.0
2014.0,New York City,NY,2014-12-03 00:00:00,20000.0
2014.0,New York City,NY,2014-12-03 00:00:00,50000.0
2014.0,New York City,NY,2014-12-03 00:00:00,90000.0
2014.0,New York City,NY,2014-12-03 00:00:00,15000.0
2014.0,New York City,NY,2014-12-04 00:00:00,60000.0
2014.0,New York City,NY,2014-12-04 00:00:00,125000.0
2014.0,New York City,NY,2014-12-04 00:00:00,20000.0
2014.0,New York City,NY,2014-12-04 14:14:41,57427.64
2014.0,New York City,NY,2014-12-04 14:34:15,39115.58
2014.0,New York City,NY,2014-12-05 00:00:00,15000.0
2014.0,New York City,NY,2014-12-05 00:00:00,10000.0
2014.0,New York City,NY,2014-12-05 00:00:00,15000.0
2014.0,New York City,NY,2014-12-05 00:00:00,17500.0
2014.0,New York City,NY,2014-12-05 00:00:00,20000.0
2014.0,New York City,NY,2014-12-05 00:00:00,22500.0
2014.0,New York City,NY,2014-12-05 00:00:00,25000.0
2014.0,New York City,NY,2014-12-05 00:00:00,7500.0
2014.0,New York City,NY,2014-12-05 00:00:00,5500.0
2014.0,New York City,NY,2014-12-05 00:00:00,20000.0
2014.0,New York City,NY,2014-12-05 00:00:00,7500.0
2014.0,New York City,NY,2014-12-05 00:00:00,22500.0
2014.0,New York City,NY,2014-12-05 00:00:00,12500.0
2014.0,New York City,NY,2014-12-05 00:00:00,11000.0
2014.0,New York City,NY,2014-12-05 00:00:00,3500.0
2014.0,New York City,NY,2014-12-05 00:00:00,10000.0
2014.0,New York City,NY,2014-12-05 00:00:00,20000.0
2014.0,New York City,NY,2014-12-05 00:00:00,15000.0
2014.0,New York City,NY,2014-12-05 00:00:00,15000.0
2014.0,New York City,NY,2014-12-05 00:00:00,20000.0
2014.0,New York City,NY,2014-12-05 00:00:00,12500.0
2014.0,New York City,NY,2014-12-05 00:00:00,10000.0
2014.0,New York City,NY,2014-12-05 00:00:00,1500.0
2014.0,New York City,NY,2014-12-05 00:00:00,15000.0
2014.0,New York City,NY,2014-12-05 00:00:00,10000.0
2014.0,New York City,NY,2014-12-05 00:00:00,6000.0
2014.0,New York City,NY,2014-12-05 00:00:00,40000.0
2014.0,New York City,NY,2014-12-05 00:00:00,7500.0
2014.0,New York City,NY,2014-12-07 00:00:00,7500.0
2014.0,New York City,NY,2014-12-07 00:00:00,45000.0
2014.0,New York City,NY,2014-12-08 00:00:00,20000.0
2014.0,New York City,NY,2014-12-08 00:00:00,25000.0
2014.0,New York City,NY,2014-12-08 00:00:00,25000.0
2014.0,New York City,NY,2014-12-08 00:00:00,25000.0
2014.0,New York City,NY,2014-12-08 00:00:00,30000.0
2014.0,New York City,NY,2014-12-08 00:00:00,5000.0
2014.0,New York City,NY,2014-12-08 00:00:00,9500.0
2014.0,New York City,NY,2014-12-08 00:00:00,12500.0
2014.0,New York City,NY,2014-12-08 00:00:00,15000.0
2014.0,New York City,NY,2014-12-08 00:00:00,12500.0
2014.0,New York City,NY,2014-12-08 00:00:00,65000.0
2014.0,New York City,NY,2014-12-08 00:00:00,15000.0
2014.0,New York City,NY,2014-12-08 00:00:00,22500.0
2014.0,New York City,NY,2014-12-08 00:00:00,6000.0
2014.0,New York City,NY,2014-12-09 00:00:00,47500.0
2014.0,New York City,NY,2014-12-09 00:00:00,29000.0
2014.0,New York City,NY,2014-12-09 00:00:00,10000.0
2014.0,New York City,NY,2014-12-09 00:00:00,3500.0
2014.0,New York City,NY,2014-12-09 00:00:00,17500.0
2014.0,New York City,NY,2014-12-09 00:00:00,15000.0
2014.0,New York City,NY,2014-12-09 00:00:00,12500.0
2014.0,New York City,NY,2014-12-09 00:00:00,10000.0
2014.0,New York City,NY,2014-12-09 00:00:00,6000.0
2014.0,New York City,NY,2014-12-09 00:00:00,5000.0
2014.0,New York City,NY,2014-12-09 00:00:00,110000.0
2014.0,New York City,NY,2014-12-09 00:00:00,2000.0
2014.0,New York City,NY,2014-12-09 00:00:00,37500.0
2014.0,New York City,NY,2014-12-09 00:00:00,75000.0
2014.0,New York City,NY,2014-12-09 00:00:00,225000.0
2014.0,New York City,NY,2014-12-09 00:00:00,7500.0
2014.0,New York City,NY,2014-12-10 00:00:00,13500.0
2014.0,New York City,NY,2014-12-10 00:00:00,15000.0
2014.0,New York City,NY,2014-12-10 00:00:00,5000.0
2014.0,New York City,NY,2014-12-10 00:00:00,20000.0
2014.0,New York City,NY,2014-12-10 00:00:00,50000.0
2014.0,New York City,NY,2014-12-10 00:00:00,15000.0
2014.0,New York City,NY,2014-12-10 00:00:00,10000.0
2014.0,New York City,NY,2014-12-10 00:00:00,40000.0
2014.0,New York City,NY,2014-12-11 00:00:00,75000.0
2014.0,New York City,NY,2014-12-11 00:00:00,3500.0
2014.0,New York City,NY,2014-12-11 00:00:00,5000.0
2014.0,New York City,NY,2014-12-11 00:00:00,1500.0
2014.0,New York City,NY,2014-12-11 00:00:00,15000.0
2014.0,New York City,NY,2014-12-11 00:00:00,20000.0
2014.0,New York City,NY,2014-12-11 00:00:00,26000.0
2014.0,New York City,NY,2014-12-11 00:00:00,20000.0
2014.0,New York City,NY,2014-12-11 00:00:00,20000.0
2014.0,New York City,NY,2014-12-11 00:00:00,20000.0
2014.0,New York City,NY,2014-12-11 00:00:00,5000.0
2014.0,New York City,NY,2014-12-11 00:00:00,1500.0
2014.0,New York City,NY,2014-12-11 00:00:00,30000.0
2014.0,New York City,NY,2014-12-11 00:00:00,45000.0
2014.0,New York City,NY,2014-12-12 00:00:00,10000.0
2014.0,New York City,NY,2014-12-12 00:00:00,8350.0
2014.0,New York City,NY,2014-12-12 00:00:00,25000.0
2014.0,New York City,NY,2014-12-12 00:00:00,25566.07
2014.0,New York City,NY,2014-12-12 00:00:00,15000.0
2014.0,New York City,NY,2014-12-12 00:00:00,25000.0
2014.0,New York City,NY,2014-12-12 00:00:00,30000.0
2014.0,New York City,NY,2014-12-12 00:00:00,12500.0
2014.0,New York City,NY,2014-12-12 00:00:00,20000.0
2014.0,New York City,NY,2014-12-12 00:00:00,20000.0
2014.0,New York City,NY,2014-12-12 00:00:00,7500.0
2014.0,New York City,NY,2014-12-12 00:00:00,5000.0
2014.0,New York City,NY,2014-12-12 00:00:00,5000.0
2014.0,New York City,NY,2014-12-14 00:00:00,2000.0
2014.0,New York City,NY,2014-12-15 00:00:00,22500.0
2014.0,New York City,NY,2014-12-15 00:00:00,4000.0
2014.0,New York City,NY,2014-12-15 00:00:00,60000.0
2014.0,New York City,NY,2014-12-15 00:00:00,60000.0
2014.0,New York City,NY,2014-12-15 00:00:00,60000.0
2014.0,New York City,NY,2014-12-15 00:00:00,8000.0
2014.0,New York City,NY,2014-12-15 00:00:00,200000.0
2014.0,New York City,NY,2014-12-15 00:00:00,5000.0
2014.0,New York City,NY,2014-12-15 00:00:00,5000.0
2014.0,New York City,NY,2014-12-16 00:00:00,25000.0
2014.0,New York City,NY,2014-12-16 00:00:00,40000.0
2014.0,New York City,NY,2014-12-16 00:00:00,12000.0
2014.0,New York City,NY,2014-12-16 00:00:00,15000.0
2014.0,New York City,NY,2014-12-16 00:00:00,2500.0
2014.0,New York City,NY,2014-12-16 00:00:00,9000.0
2014.0,New York City,NY,2014-12-16 00:00:00,25000.0
2014.0,New York City,NY,2014-12-16 00:00:00,25000.0
2014.0,New York City,NY,2014-12-16 00:00:00,25000.0
2014.0,New York City,NY,2014-12-16 00:00:00,17500.0
2014.0,New York City,NY,2014-12-16 00:00:00,15000.0
2014.0,New York City,NY,2014-12-16 00:00:00,8000.0
2014.0,New York City,NY,2014-12-16 00:00:00,8000.0
2014.0,New York City,NY,2014-12-16 00:00:00,8000.0
2014.0,New York City,NY,2014-12-16 00:00:00,8000.0
2014.0,New York City,NY,2014-12-16 00:00:00,8000.0
2014.0,New York City,NY,2014-12-16 00:00:00,8000.0
2014.0,New York City,NY,2014-12-16 00:00:00,5000.0
2014.0,New York City,NY,2014-12-16 00:00:00,12500.0
2014.0,New York City,NY,2014-12-16 00:00:00,15000.0
2014.0,New York City,NY,2014-12-16 00:00:00,2500.0
2014.0,New York City,NY,2014-12-16 00:00:00,35000.0
2014.0,New York City,NY,2014-12-16 00:00:00,35000.0
2014.0,New York City,NY,2014-12-16 00:00:00,15000.0
2014.0,New York City,NY,2014-12-16 00:00:00,2500.0
2014.0,New York City,NY,2014-12-16 00:00:00,2500.0
2014.0,New York City,NY,2014-12-16 00:00:00,17500.0
2014.0,New York City,NY,2014-12-16 00:00:00,60000.0
2014.0,New York City,NY,2014-12-16 00:00:00,25000.0
2014.0,New York City,NY,2014-12-16 00:00:00,1000.0
2014.0,New York City,NY,2014-12-16 00:00:00,300000.0
2014.0,New York City,NY,2014-12-16 00:00:00,150000.0
2014.0,New York City,NY,2014-12-17 00:00:00,18500.0
2014.0,New York City,NY,2014-12-17 00:00:00,9500.0
2014.0,New York City,NY,2014-12-17 00:00:00,6500.0
2014.0,New York City,NY,2014-12-17 00:00:00,12000.0
2014.0,New York City,NY,2014-12-17 00:00:00,42500.0
2014.0,New York City,NY,2014-12-17 00:00:00,75000.0
2014.0,New York City,NY,2014-12-17 00:00:00,5000.0
2014.0,New York City,NY,2014-12-17 00:00:00,17500.0
2014.0,New York City,NY,2014-12-17 00:00:00,10000.0
2014.0,New York City,NY,2014-12-17 00:00:00,25000.0
2014.0,New York City,NY,2014-12-17 12:14:01,5030.27
2014.0,New York City,NY,2014-12-18 00:00:00,750.0
2014.0,New York City,NY,2014-12-18 00:00:00,25000.0
2014.0,New York City,NY,2014-12-18 00:00:00,12500.0
2014.0,New York City,NY,2014-12-18 00:00:00,5000.0
2014.0,New York City,NY,2014-12-18 00:00:00,5000.0
2014.0,New York City,NY,2014-12-18 00:00:00,17500.0
2014.0,New York City,NY,2014-12-18 00:00:00,2000.0
2014.0,New York City,NY,2014-12-18 00:00:00,17500.0
2014.0,New York City,NY,2014-12-18 00:00:00,2500.0
2014.0,New York City,NY,2014-12-18 00:00:00,10000.0
2014.0,New York City,NY,2014-12-18 00:00:00,15000.0
2014.0,New York City,NY,2014-12-18 00:00:00,10000.0
2014.0,New York City,NY,2014-12-18 00:00:00,25000.0
2014.0,New York City,NY,2014-12-18 00:00:00,20000.0
2014.0,New York City,NY,2014-12-18 00:00:00,20000.0
2014.0,New York City,NY,2014-12-18 00:00:00,9000.0
2014.0,New York City,NY,2014-12-18 00:00:00,45000.0
2014.0,New York City,NY,2014-12-18 00:00:00,30000.0
2014.0,New York City,NY,2014-12-18 00:00:00,55000.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,9000.0
2014.0,New York City,NY,2014-12-19 00:00:00,6500.0
2014.0,New York City,NY,2014-12-19 00:00:00,30000.0
2014.0,New York City,NY,2014-12-19 00:00:00,6000.0
2014.0,New York City,NY,2014-12-19 00:00:00,10000.0
2014.0,New York City,NY,2014-12-19 00:00:00,5000.0
2014.0,New York City,NY,2014-12-19 00:00:00,30000.0
2014.0,New York City,NY,2014-12-19 00:00:00,7500.0
2014.0,New York City,NY,2014-12-19 00:00:00,50000.0
2014.0,New York City,NY,2014-12-19 00:00:00,650.0
2014.0,New York City,NY,2014-12-19 00:00:00,35000.0
2014.0,New York City,NY,2014-12-19 00:00:00,30000.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,12000.0
2014.0,New York City,NY,2014-12-19 00:00:00,20000.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,17500.0
2014.0,New York City,NY,2014-12-19 00:00:00,1500.0
2014.0,New York City,NY,2014-12-19 00:00:00,6000.0
2014.0,New York City,NY,2014-12-19 00:00:00,12500.0
2014.0,New York City,NY,2014-12-19 00:00:00,30000.0
2014.0,New York City,NY,2014-12-19 00:00:00,30000.0
2014.0,New York City,NY,2014-12-19 00:00:00,35000.0
2014.0,New York City,NY,2014-12-22 00:00:00,5000.0
2014.0,New York City,NY,2014-12-22 00:00:00,500.0
2014.0,New York City,NY,2014-12-22 00:00:00,7500.0
2014.0,New York City,NY,2014-12-22 00:00:00,10000.0
2014.0,New York City,NY,2014-12-22 00:00:00,4000.0
2014.0,New York City,NY,2014-12-22 00:00:00,2500.0
2014.0,New York City,NY,2014-12-22 00:00:00,7500.0
2014.0,New York City,NY,2014-12-22 00:00:00,25000.0
2014.0,New York City,NY,2014-12-23 00:00:00,16000.0
2014.0,New York City,NY,2014-12-23 00:00:00,16000.0
2014.0,New York City,NY,2014-12-23 00:00:00,22500.0
2014.0,New York City,NY,2014-12-23 00:00:00,18000.0
2014.0,New York City,NY,2014-12-23 00:00:00,16500.0
2014.0,New York City,NY,2014-12-23 00:00:00,16000.0
2014.0,New York City,NY,2014-12-23 00:00:00,20000.0
2014.0,New York City,NY,2014-12-23 00:00:00,18000.0
2014.0,New York City,NY,2014-12-23 00:00:00,110000.0
2014.0,New York City,NY,2014-12-24 00:00:00,750.0
2014.0,New York City,NY,2014-12-26 00:00:00,25000.0
2014.0,New York City,NY,2014-12-29 00:00:00,20000.0
2014.0,New York City,NY,2014-12-29 00:00:00,2000.0
2014.0,New York City,NY,2014-12-29 00:00:00,12500.0
2014.0,New York City,NY,2014-12-29 00:00:00,1500.0
2014.0,New York City,NY,2014-12-30 00:00:00,15000.0
2014.0,New York City,NY,2014-12-30 00:00:00,30000.0
2014.0,New York City,NY,2014-12-30 00:00:00,55001.0
2014.0,New York City,NY,2014-12-30 00:00:00,70000.0
2014.0,New York City,NY,2014-12-30 00:00:00,12500.0
2014.0,New York City,NY,2014-12-30 00:00:00,12500.0
2014.0,New York City,NY,2014-12-30 00:00:00,25000.0
2014.0,New York City,NY,2014-12-30 00:00:00,10000.0
2014.0,New York City,NY,2014-12-30 00:00:00,25000.0
2014.0,New York City,NY,2014-12-30 00:00:00,30000.0
2014.0,New York City,NY,2014-12-30 00:00:00,4900000.0
2014.0,New York City,NY,2014-12-31 00:00:00,3000.0
2014.0,New York City,NY,2014-12-31 00:00:00,165000.0
2014.0,New York City,NY,2014-12-31 00:00:00,15000.0
2014.0,New York City,NY,2014-12-31 00:00:00,3000.0
2014.0,New York City,NY,2014-12-31 00:00:00,5000.0
2014.0,New York City,NY,2014-12-31 00:00:00,20000.0
2014.0,New York City,NY,2014-12-31 00:00:00,3000.0
2014.0,New York City,NY,2014-12-31 00:00:00,12500.0
2014.0,New York City,NY,2014-12-31 00:00:00,20000.0
2014.0,New York City,NY,2014-12-31 00:00:00,17500.0
2014.0,New York City,NY,2014-12-31 00:00:00,50000.0
2014.0,New York City,NY,2014-12-31 00:00:00,7500.0
2014.0,New York City,NY,2014-12-31 00:00:00,12500.0
2014.0,New York City,NY,2014-12-31 00:00:00,25000.0
2014.0,New York City,NY,2014-12-31 00:00:00,7500.0
2014.0,New York City,NY,2014-12-31 00:00:00,20000.0
2014.0,New York City,NY,2014-12-31 00:00:00,80000.0
2014.0,New York City,NY,2014-12-31 00:00:00,25000.0
2014.0,New York City,NY,2014-12-31 00:00:00,65000.0
2014.0,New York City,NY,2014-12-31 00:00:00,35000.0
2014.0,New York City,NY,2014-12-31 00:00:00,8000.0
2014.0,New York City,NY,2014-12-31 00:00:00,12000.0
2015.0,New York City,NY,2015-01-01 00:00:00,27500.0
2015.0,New York City,NY,2015-01-01 00:00:00,7500.0
2015.0,New York City,NY,2015-01-01 00:00:00,5000.0
2015.0,New York City,NY,2015-01-01 00:00:00,17500.0
2015.0,New York City,NY,2015-01-01 00:00:00,22500.0
2015.0,New York City,NY,2015-01-01 00:00:00,22500.0
2015.0,New York City,NY,2015-01-01 00:00:00,17500.0
2015.0,New York City,NY,2015-01-01 00:00:00,10000.0
2015.0,New York City,NY,2015-01-01 00:00:00,75000.0
2015.0,New York City,NY,2015-01-02 00:00:00,15000.0
2015.0,New York City,NY,2015-01-02 00:00:00,12500.0
2015.0,New York City,NY,2015-01-02 00:00:00,3000.0
2015.0,New York City,NY,2015-01-02 00:00:00,20000.0
2015.0,New York City,NY,2015-01-02 00:00:00,6500.0
2015.0,New York City,NY,2015-01-02 00:00:00,17500.0
2015.0,New York City,NY,2015-01-02 00:00:00,30000.0
2015.0,New York City,NY,2015-01-02 00:00:00,25000.0
2015.0,New York City,NY,2015-01-04 00:00:00,50000.0
2015.0,New York City,NY,2015-01-05 00:00:00,12500.0
2015.0,New York City,NY,2015-01-05 00:00:00,22500.0
2015.0,New York City,NY,2015-01-05 00:00:00,15000.0
2015.0,New York City,NY,2015-01-05 00:00:00,20000.0
2015.0,New York City,NY,2015-01-06 00:00:00,32500.0
2015.0,New York City,NY,2015-01-06 00:00:00,20000.0
2015.0,New York City,NY,2015-01-06 00:00:00,7500.0
2015.0,New York City,NY,2015-01-06 00:00:00,5000.0
2015.0,New York City,NY,2015-01-06 00:00:00,45000.0
2015.0,New York City,NY,2015-01-06 00:00:00,50000.0
2015.0,New York City,NY,2015-01-06 00:00:00,15000.0
2015.0,New York City,NY,2015-01-06 00:00:00,20000.0
2015.0,New York City,NY,2015-01-07 00:00:00,20000.0
2015.0,New York City,NY,2015-01-07 00:00:00,14000.0
2015.0,New York City,NY,2015-01-07 00:00:00,7500.0
2015.0,New York City,NY,2015-01-07 00:00:00,10000.0
2015.0,New York City,NY,2015-01-07 00:00:00,10000.0
2015.0,New York City,NY,2015-01-07 00:00:00,10000.0
2015.0,New York City,NY,2015-01-07 00:00:00,15000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,15000.0
2015.0,New York City,NY,2015-01-07 00:00:00,20000.0
2015.0,New York City,NY,2015-01-07 00:00:00,15000.0
2015.0,New York City,NY,2015-01-07 00:00:00,28000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,35000.0
2015.0,New York City,NY,2015-01-07 00:00:00,5000.0
2015.0,New York City,NY,2015-01-07 00:00:00,22500.0
2015.0,New York City,NY,2015-01-07 00:00:00,3500.0
2015.0,New York City,NY,2015-01-07 00:00:00,7500.0
2015.0,New York City,NY,2015-01-07 00:00:00,25000.0
2015.0,New York City,NY,2015-01-07 00:00:00,25000.0
2015.0,New York City,NY,2015-01-07 00:00:00,25000.0
2015.0,New York City,NY,2015-01-07 00:00:00,150000.0
2015.0,New York City,NY,2015-01-07 00:00:00,150000.0
2015.0,New York City,NY,2015-01-07 00:00:00,35000.0
2015.0,New York City,NY,2015-01-07 10:15:38,81001.0
2015.0,New York City,NY,2015-01-07 12:54:13,28655.89
2015.0,New York City,NY,2015-01-08 00:00:00,3000.0
2015.0,New York City,NY,2015-01-08 00:00:00,12500.0
2015.0,New York City,NY,2015-01-08 00:00:00,75000.0
2015.0,New York City,NY,2015-01-08 00:00:00,15000.0
2015.0,New York City,NY,2015-01-08 00:00:00,11500.0
2015.0,New York City,NY,2015-01-08 00:00:00,45000.0
2015.0,New York City,NY,2015-01-08 00:00:00,35000.0
2015.0,New York City,NY,2015-01-09 00:00:00,25000.0
2015.0,New York City,NY,2015-01-09 00:00:00,6500.0
2015.0,New York City,NY,2015-01-09 00:00:00,35000.0
2015.0,New York City,NY,2015-01-09 00:00:00,6000.0
2015.0,New York City,NY,2015-01-09 00:00:00,20000.0
2015.0,New York City,NY,2015-01-09 00:00:00,20000.0
2015.0,New York City,NY,2015-01-09 00:00:00,35000.0
2015.0,New York City,NY,2015-01-09 00:00:00,17500.0
2015.0,New York City,NY,2015-01-09 00:00:00,35000.0
2015.0,New York City,NY,2015-01-09 00:00:00,10000.0
2015.0,New York City,NY,2015-01-09 00:00:00,27500.0
2015.0,New York City,NY,2015-01-09 00:00:00,25000.0
2015.0,New York City,NY,2015-01-09 00:00:00,1500.0
2015.0,New York City,NY,2015-01-09 00:00:00,35000.0
2015.0,New York City,NY,2015-01-09 00:00:00,27500.0
2015.0,New York City,NY,2015-01-09 00:00:00,18000.0
2015.0,New York City,NY,2015-01-09 00:00:00,15000.0
2015.0,New York City,NY,2015-01-12 00:00:00,6000000.0
2015.0,New York City,NY,2015-01-12 00:00:00,3850000.0
2015.0,New York City,NY,2015-01-12 00:00:00,7150000.0
2015.0,New York City,NY,2015-01-12 00:00:00,10000.0
2015.0,New York City,NY,2015-01-12 00:00:00,5000.0
2015.0,New York City,NY,2015-01-12 00:00:00,5000.0
2015.0,New York City,NY,2015-01-12 00:00:00,20000.0
2015.0,New York City,NY,2015-01-12 00:00:00,15000.0
2015.0,New York City,NY,2015-01-12 00:00:00,10000.0
2015.0,New York City,NY,2015-01-12 00:00:00,22000.0
2015.0,New York City,NY,2015-01-12 00:00:00,20000.0
2015.0,New York City,NY,2015-01-12 00:00:00,22000.0
2015.0,New York City,NY,2015-01-12 00:00:00,15000.0
2015.0,New York City,NY,2015-01-12 00:00:00,15000.0
2015.0,New York City,NY,2015-01-12 00:00:00,15000.0
2015.0,New York City,NY,2015-01-12 00:00:00,15000.0
2015.0,New York City,NY,2015-01-12 00:00:00,150000.0
2015.0,New York City,NY,2015-01-12 00:00:00,50000.0
2015.0,New York City,NY,2015-01-12 00:00:00,15000.0
2015.0,New York City,NY,2015-01-12 00:00:00,25000.0
2015.0,New York City,NY,2015-01-12 00:00:00,1000.0
2015.0,New York City,NY,2015-01-12 00:00:00,2100.0
2015.0,New York City,NY,2015-01-12 00:00:00,20000.0
2015.0,New York City,NY,2015-01-13 00:00:00,6000.0
2015.0,New York City,NY,2015-01-13 00:00:00,6000.0
2015.0,New York City,NY,2015-01-13 00:00:00,33000.0
2015.0,New York City,NY,2015-01-13 00:00:00,65000.0
2015.0,New York City,NY,2015-01-13 12:29:50,35001.0
