,city,state,closed_date,calendar_year,amount_awarded,incident_date_full,incident_date
714,Chicago,IL,2014-07-16,2014.0,10000.0,,
715,Chicago,IL,2015-09-10,2015.0,5175.0,,
716,Chicago,IL,2016-11-07,2016.0,250001.0,,
717,Chicago,IL,2014-03-11,2014.0,95000.0,,
718,Chicago,IL,2015-01-20,2015.0,3500.0,,
719,Chicago,IL,2015-06-18,2015.0,1000000.0,,
720,Chicago,IL,2015-01-15,2015.0,18000.0,,
721,Chicago,IL,2014-10-28,2014.0,5000.0,,
722,Chicago,IL,2015-12-01,2015.0,220000.0,,
723,Chicago,IL,2014-08-28,2014.0,35554.84,,
724,Chicago,IL,2013-09-26,2013.0,40003.0,,
725,Chicago,IL,2018-04-04,2018.0,1500.0,,
726,Chicago,IL,2018-04-04,2018.0,98500.0,,
727,Chicago,IL,2014-04-17,2014.0,7500.0,,
728,Chicago,IL,2014-03-05,2014.0,5000.0,,
729,Chicago,IL,2013-10-29,2013.0,37094.7,,
730,Chicago,IL,2014-08-25,2014.0,75000.0,,
731,Chicago,IL,2015-01-13,2015.0,80000.0,,
732,Chicago,IL,2014-03-18,2014.0,202257.82,,
733,Chicago,IL,2016-02-24,2016.0,1000000.0,,
734,Chicago,IL,2014-02-19,2014.0,40000.0,,
735,Chicago,IL,2015-03-12,2015.0,35000.0,,
736,Chicago,IL,2013-11-13,2013.0,50000.0,,
737,Chicago,IL,2014-03-18,2014.0,5000.0,,
738,Chicago,IL,2014-03-21,2014.0,14000.0,,
739,Chicago,IL,2015-11-12,2015.0,9500.0,,
740,Chicago,IL,2013-12-17,2013.0,30000.0,,
741,Chicago,IL,2013-07-29,2013.0,50000.0,,
742,Chicago,IL,2013-12-06,2013.0,11501.0,,
743,Chicago,IL,2013-09-18,2013.0,75000.0,,
744,Chicago,IL,2015-07-02,2015.0,20000.0,,
745,Chicago,IL,2014-07-11,2014.0,50000.0,,
746,Chicago,IL,2014-03-20,2014.0,40000.0,,
747,Chicago,IL,2015-04-06,2015.0,75000.0,,
748,Chicago,IL,2013-09-18,2013.0,30000.0,,
749,Chicago,IL,2014-09-16,2014.0,20000.0,,
750,Chicago,IL,2014-01-16,2014.0,9000.0,,
751,Chicago,IL,2015-10-20,2015.0,32500.0,,
752,Chicago,IL,2014-07-18,2014.0,7500.0,,
753,Chicago,IL,2014-05-05,2014.0,50000.0,,
754,Chicago,IL,2014-11-07,2014.0,166117.37,,
755,Chicago,IL,2014-01-13,2014.0,100000.0,,
756,Chicago,IL,2014-03-05,2014.0,19000.0,,
757,Chicago,IL,2013-06-27,2013.0,53801.0,,
758,Chicago,IL,2014-05-07,2014.0,56000.0,,
759,Chicago,IL,2014-10-01,2014.0,85000.0,,
760,Chicago,IL,2014-11-13,2014.0,36000.0,,
761,Chicago,IL,2014-06-20,2014.0,15000.0,,
762,Chicago,IL,2015-11-19,2015.0,100000.0,,
763,Chicago,IL,2014-12-15,2014.0,32500.0,,
764,Chicago,IL,2015-05-05,2015.0,15000.0,,
765,Chicago,IL,2014-05-12,2014.0,45000.0,,
766,Chicago,IL,2014-05-12,2014.0,58000.0,,
767,Chicago,IL,2014-05-12,2014.0,60000.0,,
768,Chicago,IL,2017-12-12,2017.0,9300000.0,,
769,Chicago,IL,2015-06-11,2015.0,2000.0,,
770,Chicago,IL,2015-01-20,2015.0,20000.0,,
771,Chicago,IL,2014-05-02,2014.0,6500.0,,
772,Chicago,IL,2014-10-20,2014.0,30000.0,,
773,Chicago,IL,2015-03-18,2015.0,2000.0,,
774,Chicago,IL,2014-03-14,2014.0,100000.0,,
775,Chicago,IL,2014-07-09,2014.0,30000.0,,
776,Chicago,IL,2014-05-15,2014.0,1000.0,,
777,Chicago,IL,2016-02-17,2016.0,11000.0,,
778,Chicago,IL,2014-05-01,2014.0,40000.0,,
779,Chicago,IL,2015-04-28,2015.0,8364.0,,
780,Chicago,IL,2015-02-25,2015.0,16000.0,,
781,Chicago,IL,2015-09-02,2015.0,100000.0,,
782,Chicago,IL,2013-12-16,2013.0,13000.0,,
783,Chicago,IL,2014-08-19,2014.0,5000.0,,
784,Chicago,IL,2015-11-03,2015.0,5000.0,,
785,Chicago,IL,2016-05-16,2016.0,100000.0,,
786,Chicago,IL,2013-12-20,2013.0,20000.0,,
787,Chicago,IL,2014-02-05,2014.0,38000.0,,
788,Chicago,IL,2015-02-17,2015.0,54000.0,,
789,Chicago,IL,2013-09-26,2013.0,18000.0,,
790,Chicago,IL,2015-04-15,2015.0,3500.0,,
791,Chicago,IL,2014-02-03,2014.0,15000.0,,
792,Chicago,IL,2017-06-30,2017.0,100000.0,,
793,Chicago,IL,2014-07-07,2014.0,55000.0,,
794,Chicago,IL,2013-09-20,2013.0,15000.0,,
795,Chicago,IL,2014-11-25,2014.0,24000.0,,
796,Chicago,IL,2016-02-10,2016.0,2500.0,,
797,Chicago,IL,2017-08-03,2017.0,315000.0,,
798,Chicago,IL,2015-03-05,2015.0,5000.0,,
799,Chicago,IL,2015-10-15,2015.0,70000.0,,
800,Chicago,IL,2015-03-30,2015.0,10500.0,,
801,Chicago,IL,2014-08-01,2014.0,7500.0,,
802,Chicago,IL,2018-03-02,2018.0,7500000.0,,
803,Chicago,IL,2017-11-02,2017.0,62500.0,,
804,Chicago,IL,2019-05-24,2019.0,49500.0,,
805,Chicago,IL,2015-01-14,2015.0,17500.0,,
806,Chicago,IL,2016-12-14,2016.0,3000000.0,,
807,Chicago,IL,2015-09-10,2015.0,7000.0,,
808,Chicago,IL,2015-03-25,2015.0,100000.0,,
809,Chicago,IL,2016-01-04,2016.0,35000.0,,
810,Chicago,IL,2014-07-02,2014.0,48000.0,,
811,Chicago,IL,2015-07-20,2015.0,500.0,,
812,Chicago,IL,2014-10-28,2014.0,75000.0,,
813,Chicago,IL,2018-08-28,2018.0,100000.0,,
814,Chicago,IL,2016-02-26,2016.0,7500.0,,
815,Chicago,IL,2015-06-04,2015.0,60000.0,,
816,Chicago,IL,2014-05-13,2014.0,60000.0,,
817,Chicago,IL,2016-07-11,2016.0,19000.0,,
818,Chicago,IL,2015-04-13,2015.0,100000.0,,
819,Chicago,IL,2014-11-26,2014.0,24446.5,,
820,Chicago,IL,2014-06-10,2014.0,5001.0,,
821,Chicago,IL,2014-07-28,2014.0,75000.0,,
822,Chicago,IL,2015-04-15,2015.0,7500.0,,
823,Chicago,IL,2019-11-06,2019.0,100000.0,,
824,Chicago,IL,2019-11-06,2019.0,600000.0,,
825,Chicago,IL,2016-02-24,2016.0,17500.0,,
826,Chicago,IL,2014-11-04,2014.0,20000.0,,
827,Chicago,IL,2014-09-10,2014.0,35000.0,,
828,Chicago,IL,2015-10-08,2015.0,40000.0,,
829,Chicago,IL,2017-11-15,2017.0,100000.0,,
830,Chicago,IL,2015-03-18,2015.0,10125.0,,
831,Chicago,IL,2016-05-16,2016.0,98000.0,,
832,Chicago,IL,2015-08-03,2015.0,3222.75,,
833,Chicago,IL,2018-09-27,2018.0,725000.0,,
834,Chicago,IL,2017-08-30,2017.0,50000.0,,
835,Chicago,IL,2015-01-23,2015.0,12500.0,,
836,Chicago,IL,2014-08-12,2014.0,15000.0,,
837,Chicago,IL,2014-04-02,2014.0,50000.0,,
838,Chicago,IL,2014-06-16,2014.0,12000.0,,
839,Chicago,IL,2015-01-12,2015.0,30000.0,,
840,Chicago,IL,2017-04-18,2017.0,100000.0,,
841,Chicago,IL,2015-09-29,2015.0,25000.0,,
842,Chicago,IL,2015-06-24,2015.0,100000.0,,
843,Chicago,IL,2014-10-30,2014.0,18000.0,,
844,Chicago,IL,2014-11-17,2014.0,45000.0,,
845,Chicago,IL,2014-05-12,2014.0,30000.0,,
846,Chicago,IL,2015-07-20,2015.0,100000.0,,
847,Chicago,IL,2015-09-02,2015.0,7500.0,,
848,Chicago,IL,2016-06-21,2016.0,30000.0,,
849,Chicago,IL,2015-06-05,2015.0,5000.0,,
850,Chicago,IL,2014-06-24,2014.0,23000.0,,
851,Chicago,IL,2014-10-23,2014.0,6000.0,,
852,Chicago,IL,2014-11-05,2014.0,30000.0,,
853,Chicago,IL,2014-11-05,2014.0,30001.0,,
854,Chicago,IL,2015-09-24,2015.0,30000.0,,
855,Chicago,IL,2015-09-24,2015.0,15000.0,,
856,Chicago,IL,2014-11-21,2014.0,99990.0,,
857,Chicago,IL,2015-09-21,2015.0,500.0,,
858,Chicago,IL,2014-12-22,2014.0,14500.0,,
859,Chicago,IL,2015-02-23,2015.0,18750.0,,
860,Chicago,IL,2017-07-20,2017.0,75000.0,,
861,Chicago,IL,2014-04-03,2014.0,435000.0,,
862,Chicago,IL,2014-04-08,2014.0,435000.0,,
863,Chicago,IL,2016-02-10,2016.0,1000000.0,,
864,Chicago,IL,2014-12-08,2014.0,6000.0,,
865,Chicago,IL,2015-01-20,2015.0,95000.0,,
866,Chicago,IL,2015-05-12,2015.0,40000.0,,
867,Chicago,IL,2016-06-21,2016.0,400807.0,,
868,Chicago,IL,2016-07-15,2016.0,50000.0,,
869,Chicago,IL,2017-04-18,2017.0,350000.0,,
870,Chicago,IL,2017-06-20,2017.0,434333.42,,
871,Chicago,IL,2015-08-04,2015.0,350.0,,
872,Chicago,IL,2014-06-25,2014.0,15000.0,,
873,Chicago,IL,2015-05-08,2015.0,45000.0,,
874,Chicago,IL,2015-03-09,2015.0,360000.0,,
875,Chicago,IL,2015-04-08,2015.0,5000.0,,
876,Chicago,IL,2016-02-19,2016.0,5000.0,,
877,Chicago,IL,2014-11-18,2014.0,12500.0,,
878,Chicago,IL,2016-01-12,2016.0,100000.0,,
879,Chicago,IL,2016-01-14,2016.0,205000.0,,
880,Chicago,IL,2014-10-29,2014.0,15000.0,,
881,Chicago,IL,2014-06-20,2014.0,25000.0,,
882,Chicago,IL,2015-07-06,2015.0,75000.0,,
883,Chicago,IL,2015-08-14,2015.0,5000.0,,
884,Chicago,IL,2014-10-30,2014.0,694.0,,
885,Chicago,IL,2017-08-08,2017.0,92500.0,,
886,Chicago,IL,2016-08-10,2016.0,694.0,,
887,Chicago,IL,2016-09-22,2016.0,30000.0,,
888,Chicago,IL,2016-02-16,2016.0,5000.0,,
889,Chicago,IL,2014-10-22,2014.0,86000.0,,
890,Chicago,IL,2016-01-26,2016.0,7500.0,,
891,Chicago,IL,2015-07-21,2015.0,78000.0,,
892,Chicago,IL,2016-09-15,2016.0,350000.0,,
893,Chicago,IL,2015-02-04,2015.0,8000.0,,
894,Chicago,IL,2015-03-19,2015.0,62000.0,,
895,Chicago,IL,2015-02-19,2015.0,21000.0,,
896,Chicago,IL,2015-04-02,2015.0,26500.0,,
897,Chicago,IL,2016-07-26,2016.0,3750000.0,,
898,Chicago,IL,2015-04-23,2015.0,15000.0,,
899,Chicago,IL,2015-04-06,2015.0,30000.0,,
900,Chicago,IL,2016-02-18,2016.0,18000.0,,
901,Chicago,IL,2015-05-07,2015.0,250000.0,,
902,Chicago,IL,2017-11-29,2017.0,30000.0,,
903,Chicago,IL,2015-05-01,2015.0,55000.0,,
904,Chicago,IL,2015-11-19,2015.0,75000.0,,
905,Chicago,IL,2014-07-03,2014.0,15000.0,,
906,Chicago,IL,2015-08-24,2015.0,15000.0,,
907,Chicago,IL,2016-05-03,2016.0,30500.0,,
908,Chicago,IL,2015-07-13,2015.0,500.0,,
909,Chicago,IL,2014-12-09,2014.0,10000.0,,
910,Chicago,IL,2015-02-17,2015.0,25000.0,,
911,Chicago,IL,2016-03-02,2016.0,7000.0,,
912,Chicago,IL,2014-07-02,2014.0,100000.0,,
913,Chicago,IL,2019-05-13,2019.0,1400000.0,,
914,Chicago,IL,2019-05-15,2019.0,3100000.0,,
915,Chicago,IL,2016-12-28,2016.0,200.0,,
916,Chicago,IL,2016-12-28,2016.0,9800.0,,
917,Chicago,IL,2015-03-03,2015.0,500000.0,,
918,Chicago,IL,2014-08-12,2014.0,30003.0,,
919,Chicago,IL,2018-01-22,2018.0,210000.0,,
920,Chicago,IL,2016-02-02,2016.0,5000.0,,
921,Chicago,IL,2016-01-29,2016.0,500.0,,
922,Chicago,IL,2014-09-02,2014.0,150000.0,,
923,Chicago,IL,2015-08-04,2015.0,8500.0,,
924,Chicago,IL,2016-06-20,2016.0,70000.0,,
925,Chicago,IL,2015-06-22,2015.0,200000.0,,
926,Chicago,IL,2016-07-13,2016.0,100000.0,,
927,Chicago,IL,2015-08-24,2015.0,25000.0,,
928,Chicago,IL,2017-09-07,2017.0,50000.0,,
929,Chicago,IL,2017-09-12,2017.0,66666.67,,
930,Chicago,IL,2017-09-12,2017.0,133333.33,,
931,Chicago,IL,2017-08-30,2017.0,50000.0,,
932,Chicago,IL,2015-09-16,2015.0,200000.0,,
933,Chicago,IL,2017-02-27,2017.0,60000.0,,
934,Chicago,IL,2016-01-29,2016.0,1500.0,,
935,Chicago,IL,2015-07-30,2015.0,14750.0,,
936,Chicago,IL,2016-08-25,2016.0,50000.0,,
937,Chicago,IL,2019-10-17,2019.0,295000.0,,
938,Chicago,IL,2016-05-17,2016.0,47000.0,,
939,Chicago,IL,2016-05-24,2016.0,15000.0,,
940,Chicago,IL,2015-01-06,2015.0,35000.0,,
941,Chicago,IL,2016-11-14,2016.0,10000.0,,
942,Chicago,IL,2017-07-12,2017.0,180000.0,,
943,Chicago,IL,2015-03-05,2015.0,16000.0,,
944,Chicago,IL,2015-02-04,2015.0,30000.0,,
945,Chicago,IL,2014-12-22,2014.0,10000.0,,
946,Chicago,IL,2016-03-28,2016.0,78000.0,,
947,Chicago,IL,2014-10-01,2014.0,40000.0,,
948,Chicago,IL,2016-08-22,2016.0,79000.0,,
949,Chicago,IL,2017-12-04,2017.0,5000.0,,
950,Chicago,IL,2016-10-17,2016.0,15000.0,,
951,Chicago,IL,2015-01-26,2015.0,10000.0,,
952,Chicago,IL,2017-03-02,2017.0,85000.0,,
953,Chicago,IL,2016-11-28,2016.0,3000.0,,
954,Chicago,IL,2015-11-05,2015.0,80000.0,,
955,Chicago,IL,2016-05-18,2016.0,37500.0,,
956,Chicago,IL,2018-02-07,2018.0,50000.0,,
957,Chicago,IL,2018-09-18,2018.0,4250000.0,,
958,Chicago,IL,2018-12-19,2018.0,61000.0,,
959,Chicago,IL,2019-07-31,2019.0,3466817.0,,
960,Chicago,IL,2015-03-10,2015.0,30003.0,,
961,Chicago,IL,2015-06-19,2015.0,40000.0,,
962,Chicago,IL,2015-11-17,2015.0,90000.0,,
963,Chicago,IL,2018-01-17,2018.0,100000.0,,
964,Chicago,IL,2016-05-26,2016.0,8000.0,,
965,Chicago,IL,2016-06-17,2016.0,42000.0,,
966,Chicago,IL,2015-06-08,2015.0,27500.0,,
967,Chicago,IL,2016-03-17,2016.0,2000.0,,
968,Chicago,IL,2015-07-08,2015.0,60000.0,,
969,Chicago,IL,2015-07-20,2015.0,21000.0,,
970,Chicago,IL,2015-04-27,2015.0,100000.0,,
971,Chicago,IL,2016-02-23,2016.0,20000.0,,
972,Chicago,IL,2018-11-08,2018.0,60006.0,,
973,Chicago,IL,2019-03-19,2019.0,39994.0,,
974,Chicago,IL,2018-01-24,2018.0,100000.0,,
975,Chicago,IL,2016-03-18,2016.0,100000.0,,
976,Chicago,IL,2015-08-14,2015.0,13000.0,,
977,Chicago,IL,2015-02-17,2015.0,9500.0,,
978,Chicago,IL,2016-07-28,2016.0,77500.0,,
979,Chicago,IL,2017-09-06,2017.0,25000.0,,
980,Chicago,IL,2016-01-07,2016.0,45000.0,,
981,Chicago,IL,2017-12-06,2017.0,500.0,,
982,Chicago,IL,2018-07-02,2018.0,30000.0,,
983,Chicago,IL,2017-11-08,2017.0,50000.0,,
984,Chicago,IL,2015-04-29,2015.0,35000.0,,
985,Chicago,IL,2015-11-04,2015.0,75000.0,,
986,Chicago,IL,2015-05-27,2015.0,55000.0,,
987,Chicago,IL,2016-02-23,2016.0,100000.0,,
988,Chicago,IL,2015-07-31,2015.0,25000.0,,
989,Chicago,IL,2015-05-04,2015.0,20000.0,,
990,Chicago,IL,2015-09-14,2015.0,27500.0,,
991,Chicago,IL,2016-09-26,2016.0,100000.0,,
992,Chicago,IL,2017-06-21,2017.0,304000.0,,
993,Chicago,IL,2017-10-30,2017.0,417672.15,,
994,Chicago,IL,2015-05-19,2015.0,15000.0,,
995,Chicago,IL,2015-05-12,2015.0,20000.0,,
996,Chicago,IL,2016-05-13,2016.0,1500000.0,,
997,Chicago,IL,2016-08-31,2016.0,5000.0,,
998,Chicago,IL,2015-09-11,2015.0,100000.0,,
999,Chicago,IL,2016-06-17,2016.0,7500.0,,
1000,Chicago,IL,2015-02-04,2015.0,30000.0,,
1001,Chicago,IL,2015-10-29,2015.0,100000.0,,
1002,Chicago,IL,2015-11-30,2015.0,15000.0,,
1003,Chicago,IL,2015-09-17,2015.0,30000.0,,
1004,Chicago,IL,2015-12-07,2015.0,50000.0,,
1005,Chicago,IL,2018-06-29,2018.0,238284.63,,
1006,Chicago,IL,2018-06-29,2018.0,412272.36,,
1007,Chicago,IL,2018-06-29,2018.0,643578.36,,
1008,Chicago,IL,2018-06-29,2018.0,967580.02,,
1009,Chicago,IL,2017-03-28,2017.0,225000.0,,
1010,Chicago,IL,2015-06-03,2015.0,98999.99,,
1011,Chicago,IL,2016-05-03,2016.0,95000.0,,
1012,Chicago,IL,2019-04-01,2019.0,500.0,,
1013,Chicago,IL,2018-12-18,2018.0,4000000.0,,
1014,Chicago,IL,2018-12-18,2018.0,6500000.0,,
1015,Chicago,IL,2016-01-27,2016.0,5000.0,,
1016,Chicago,IL,2017-02-03,2017.0,10000.0,,
1017,Chicago,IL,2015-08-04,2015.0,34000.0,,
1018,Chicago,IL,2016-11-04,2016.0,100000.0,,
1019,Chicago,IL,2017-10-07,2017.0,44700000.0,,
1020,Chicago,IL,2017-07-26,2017.0,5000.0,,
1021,Chicago,IL,2016-07-08,2016.0,20000.0,,
1022,Chicago,IL,2017-12-20,2017.0,20000.0,,
1023,Chicago,IL,2015-12-18,2015.0,60000.0,,
1024,Chicago,IL,2016-02-22,2016.0,95000.0,,
1025,Chicago,IL,2016-04-13,2016.0,11000.0,,
1026,Chicago,IL,2015-08-12,2015.0,1000.0,,
1027,Chicago,IL,2016-05-18,2016.0,80000.0,,
1028,Chicago,IL,2018-04-09,2018.0,11000.0,,
1029,Chicago,IL,2016-09-30,2016.0,30000.0,,
1030,Chicago,IL,2016-01-05,2016.0,70000.0,,
1031,Chicago,IL,2017-01-06,2017.0,27500.0,,
1032,Chicago,IL,2017-08-02,2017.0,65000.0,,
1033,Chicago,IL,2016-07-28,2016.0,20000.0,,
1034,Chicago,IL,2016-11-03,2016.0,20000.0,,
1035,Chicago,IL,2017-08-21,2017.0,5000.0,,
1036,Chicago,IL,2014-10-29,2014.0,22500.0,,
1037,Chicago,IL,2014-10-23,2014.0,80000.0,,
1038,Chicago,IL,2014-07-16,2014.0,45000.0,,
1039,Chicago,IL,2017-09-12,2017.0,100000.0,,
1040,Chicago,IL,2018-07-30,2018.0,950000.0,,
1041,Chicago,IL,2015-01-06,2015.0,25000.0,,
1042,Chicago,IL,2016-09-30,2016.0,60000.0,,
1043,Chicago,IL,2015-04-02,2015.0,50000.0,,
1044,Chicago,IL,2015-08-26,2015.0,5000000.0,,
1045,Chicago,IL,2015-05-27,2015.0,30000.0,,
1046,Chicago,IL,2015-07-13,2015.0,25000.0,,
1047,Chicago,IL,2016-04-14,2016.0,25000.0,,
1048,Chicago,IL,2015-06-02,2015.0,25000.0,,
1049,Chicago,IL,2016-05-19,2016.0,6000.0,,
1050,Chicago,IL,2017-03-14,2017.0,9000.0,,
1051,Chicago,IL,2017-01-23,2017.0,12500.0,,
1052,Chicago,IL,2019-11-01,2019.0,100000.0,,
1053,Chicago,IL,2015-12-18,2015.0,10000.0,,
1054,Chicago,IL,2016-01-11,2016.0,40000.0,,
1055,Chicago,IL,2016-04-29,2016.0,24000.0,,
1056,Chicago,IL,2015-06-09,2015.0,22000.0,,
1057,Chicago,IL,2019-03-06,2019.0,15000.0,,
1058,Chicago,IL,2016-05-06,2016.0,15000.0,,
1059,Chicago,IL,2016-04-28,2016.0,98500.0,,
1060,Chicago,IL,2016-06-20,2016.0,30000.0,,
1061,Chicago,IL,2017-05-11,2017.0,80000.0,,
1062,Chicago,IL,2016-01-19,2016.0,18500.0,,
1063,Chicago,IL,2016-11-18,2016.0,45000.0,,
1064,Chicago,IL,2018-01-16,2018.0,5000.0,,
1065,Chicago,IL,2017-09-12,2017.0,285000.0,,
1066,Chicago,IL,2018-07-31,2018.0,1216.83,,
1067,Chicago,IL,2018-12-18,2018.0,400000.0,,
1068,Chicago,IL,2017-09-25,2017.0,3000.0,,
1069,Chicago,IL,2016-06-07,2016.0,15001.0,,
1070,Chicago,IL,2017-12-22,2017.0,69439.15,,
1071,Chicago,IL,2016-07-29,2016.0,6500.0,,
1072,Chicago,IL,2018-02-12,2018.0,500.0,,
1073,Chicago,IL,2016-05-26,2016.0,5000.0,,
1074,Chicago,IL,2016-02-01,2016.0,1000.0,,
1075,Chicago,IL,2017-09-15,2017.0,4000.0,,
1076,Chicago,IL,2017-08-30,2017.0,38000.0,,
1077,Chicago,IL,2017-10-11,2017.0,20000.0,,
1078,Chicago,IL,2018-01-19,2018.0,185000.0,,
1079,Chicago,IL,2018-11-20,2018.0,22500.0,,
1080,Chicago,IL,2016-06-17,2016.0,9000.0,,
1081,Chicago,IL,2018-11-20,2018.0,201203.1,,
1082,Chicago,IL,2015-08-04,2015.0,85000.0,,
1083,Chicago,IL,2016-12-13,2016.0,20001.0,,
1084,Chicago,IL,2017-01-06,2017.0,499.36,,
1085,Chicago,IL,2017-03-14,2017.0,55000.0,,
1086,Chicago,IL,2018-03-20,2018.0,34999.99,,
1087,Chicago,IL,2018-03-20,2018.0,50000.0,,
1088,Chicago,IL,2017-09-15,2017.0,25000.0,,
1089,Chicago,IL,2015-12-29,2015.0,1500.0,,
1090,Chicago,IL,2016-07-15,2016.0,5000.0,,
1091,Chicago,IL,2015-09-11,2015.0,25000.0,,
1092,Chicago,IL,2016-12-14,2016.0,35001.0,,
1093,Chicago,IL,2016-04-12,2016.0,24000.0,,
1094,Chicago,IL,2016-08-10,2016.0,20000.0,,
1095,Chicago,IL,2016-12-16,2016.0,4000.0,,
1096,Chicago,IL,2017-04-24,2017.0,250000.0,,
1097,Chicago,IL,2018-12-07,2018.0,6000.0,,
1098,Chicago,IL,2016-04-15,2016.0,3000.0,,
1099,Chicago,IL,2018-08-28,2018.0,4000.0,,
1100,Chicago,IL,2018-08-28,2018.0,6000.0,,
1101,Chicago,IL,2018-08-29,2018.0,1092.36,,
1102,Chicago,IL,2017-11-17,2017.0,5000.0,,
1103,Chicago,IL,2015-12-22,2015.0,20000.0,,
1104,Chicago,IL,2018-04-27,2018.0,24000.0,,
1105,Chicago,IL,2018-12-18,2018.0,800000.0,,
1106,Chicago,IL,2017-03-21,2017.0,100000.0,,
1107,Chicago,IL,2017-04-26,2017.0,6000.0,,
1108,Chicago,IL,2016-01-12,2016.0,20000.0,,
1109,Chicago,IL,2015-11-18,2015.0,23500.0,,
1110,Chicago,IL,2017-10-05,2017.0,25000.0,,
1111,Chicago,IL,2017-03-08,2017.0,5000.0,,
1112,Chicago,IL,2016-07-26,2016.0,100000.0,,
1113,Chicago,IL,2017-07-18,2017.0,1.0,,
1114,Chicago,IL,2016-11-21,2016.0,100000.0,,
1115,Chicago,IL,2016-05-18,2016.0,20000.0,,
1116,Chicago,IL,2017-06-01,2017.0,5000.0,,
1117,Chicago,IL,2017-06-01,2017.0,85000.0,,
1118,Chicago,IL,2016-05-23,2016.0,60000.0,,
1119,Chicago,IL,2016-02-12,2016.0,75000.0,,
1120,Chicago,IL,2016-09-21,2016.0,20000.0,,
1121,Chicago,IL,2016-02-26,2016.0,34000.0,,
1122,Chicago,IL,2017-07-25,2017.0,33000.0,,
1123,Chicago,IL,2015-11-23,2015.0,50000.0,,
1124,Chicago,IL,2017-03-02,2017.0,5800.0,,
1125,Chicago,IL,2015-12-16,2015.0,80000.0,,
1126,Chicago,IL,2016-01-25,2016.0,35000.0,,
1127,Chicago,IL,2016-03-14,2016.0,32000.0,,
1128,Chicago,IL,2016-04-26,2016.0,8500.0,,
1129,Chicago,IL,2016-08-23,2016.0,40000.0,,
1130,Chicago,IL,2017-11-21,2017.0,8500.0,,
1131,Chicago,IL,2016-04-29,2016.0,5000.0,,
1132,Chicago,IL,2016-08-01,2016.0,25000.0,,
1133,Chicago,IL,2016-09-20,2016.0,100000.0,,
1134,Chicago,IL,2016-06-27,2016.0,450000.0,,
1135,Chicago,IL,2018-04-19,2018.0,150000.0,,
1136,Chicago,IL,2017-04-27,2017.0,75000.0,,
1137,Chicago,IL,2016-07-14,2016.0,220000.0,,
1138,Chicago,IL,2017-09-12,2017.0,25000.0,,
1139,Chicago,IL,2016-06-14,2016.0,65000.0,,
1140,Chicago,IL,2016-09-12,2016.0,45000.0,,
1141,Chicago,IL,2017-11-02,2017.0,4000.0,,
1142,Chicago,IL,2017-07-28,2017.0,500000.0,,
1143,Chicago,IL,2018-11-27,2018.0,10000.0,,
1144,Chicago,IL,2019-08-13,2019.0,78000.0,,
1145,Chicago,IL,2019-08-13,2019.0,123500.0,,
1146,Chicago,IL,2016-10-25,2016.0,40000.0,,
1147,Chicago,IL,2016-07-25,2016.0,100000.0,,
1148,Chicago,IL,2018-06-13,2018.0,40000.0,,
1149,Chicago,IL,2018-06-13,2018.0,5000.0,,
1150,Chicago,IL,2016-06-03,2016.0,40000.0,,
1151,Chicago,IL,2016-07-06,2016.0,12000.0,,
1152,Chicago,IL,2017-03-02,2017.0,6000.0,,
1153,Chicago,IL,2018-04-19,2018.0,500000.0,,
1154,Chicago,IL,2018-04-19,2018.0,1800000.0,,
1155,Chicago,IL,2018-10-10,2018.0,60000.0,,
1156,Chicago,IL,2016-03-14,2016.0,27500.0,,
1157,Chicago,IL,2016-06-10,2016.0,65000.0,,
1158,Chicago,IL,2019-01-15,2019.0,2478.23,,
1159,Chicago,IL,2017-03-09,2017.0,50000.0,,
1160,Chicago,IL,2018-10-30,2018.0,2500.0,,
1161,Chicago,IL,2017-03-14,2017.0,35000.0,,
1162,Chicago,IL,2019-01-24,2019.0,25000.0,,
1163,Chicago,IL,2017-12-07,2017.0,8000.0,,
1164,Chicago,IL,2016-04-04,2016.0,100000.0,,
1165,Chicago,IL,2018-04-12,2018.0,2000.0,,
1166,Chicago,IL,2017-10-03,2017.0,50000.0,,
1167,Chicago,IL,2017-03-30,2017.0,2500.0,,
1168,Chicago,IL,2016-12-27,2016.0,47000.0,,
1169,Chicago,IL,2017-05-30,2017.0,20000.0,,
1170,Chicago,IL,2019-02-14,2019.0,20000.0,,
1171,Chicago,IL,2016-06-22,2016.0,4500.0,,
1172,Chicago,IL,2016-08-10,2016.0,29748.4,,
1173,Chicago,IL,2016-08-10,2016.0,23003.0,,
1174,Chicago,IL,2016-04-04,2016.0,40000.0,,
1175,Chicago,IL,2016-04-05,2016.0,21000.0,,
1176,Chicago,IL,2018-02-28,2018.0,350000.0,,
1177,Chicago,IL,2017-05-03,2017.0,40000.0,,
1178,Chicago,IL,2018-11-08,2018.0,71000.0,,
1179,Chicago,IL,2018-06-26,2018.0,28000.0,,
1180,Chicago,IL,2017-02-17,2017.0,35000.0,,
1181,Chicago,IL,2016-10-27,2016.0,175000.0,,
1182,Chicago,IL,2016-04-27,2016.0,11000.0,,
1183,Chicago,IL,2016-05-02,2016.0,17000.0,,
1184,Chicago,IL,2017-07-06,2017.0,35400.0,,
1185,Chicago,IL,2016-09-26,2016.0,100000.0,,
1186,Chicago,IL,2018-01-24,2018.0,77730.4,,
1187,Chicago,IL,2018-06-13,2018.0,50000.0,,
