calendar_year,city,state,closed_date,amount_awarded,incident_date_full,incident_date
2016.0,Chicago,IL,2016-01-05,70000.0,,
2017.0,Chicago,IL,2017-01-06,27500.0,,
2017.0,Chicago,IL,2017-08-02,65000.0,,
2016.0,Chicago,IL,2016-07-28,20000.0,,
2016.0,Chicago,IL,2016-11-03,20000.0,,
2017.0,Chicago,IL,2017-08-21,5000.0,,
2014.0,Chicago,IL,2014-10-29,22500.0,,
2014.0,Chicago,IL,2014-10-23,80000.0,,
2014.0,Chicago,IL,2014-07-16,45000.0,,
2017.0,Chicago,IL,2017-09-12,100000.0,,
2018.0,Chicago,IL,2018-07-30,950000.0,,
2015.0,Chicago,IL,2015-01-06,25000.0,,
2016.0,Chicago,IL,2016-09-30,60000.0,,
2015.0,Chicago,IL,2015-04-02,50000.0,,
2015.0,Chicago,IL,2015-08-26,5000000.0,,
2015.0,Chicago,IL,2015-05-27,30000.0,,
2015.0,Chicago,IL,2015-07-13,25000.0,,
2016.0,Chicago,IL,2016-04-14,25000.0,,
2015.0,Chicago,IL,2015-06-02,25000.0,,
2016.0,Chicago,IL,2016-05-19,6000.0,,
2017.0,Chicago,IL,2017-03-14,9000.0,,
2017.0,Chicago,IL,2017-01-23,12500.0,,
2019.0,Chicago,IL,2019-11-01,100000.0,,
2015.0,Chicago,IL,2015-12-18,10000.0,,
2016.0,Chicago,IL,2016-01-11,40000.0,,
2016.0,Chicago,IL,2016-04-29,24000.0,,
2015.0,Chicago,IL,2015-06-09,22000.0,,
2019.0,Chicago,IL,2019-03-06,15000.0,,
2016.0,Chicago,IL,2016-05-06,15000.0,,
2016.0,Chicago,IL,2016-04-28,98500.0,,
2016.0,Chicago,IL,2016-06-20,30000.0,,
2017.0,Chicago,IL,2017-05-11,80000.0,,
2016.0,Chicago,IL,2016-01-19,18500.0,,
2016.0,Chicago,IL,2016-11-18,45000.0,,
2018.0,Chicago,IL,2018-01-16,5000.0,,
2017.0,Chicago,IL,2017-09-12,285000.0,,
2018.0,Chicago,IL,2018-07-31,1216.83,,
2018.0,Chicago,IL,2018-12-18,400000.0,,
2017.0,Chicago,IL,2017-09-25,3000.0,,
2016.0,Chicago,IL,2016-06-07,15001.0,,
2017.0,Chicago,IL,2017-12-22,69439.15,,
2016.0,Chicago,IL,2016-07-29,6500.0,,
2018.0,Chicago,IL,2018-02-12,500.0,,
2016.0,Chicago,IL,2016-05-26,5000.0,,
2016.0,Chicago,IL,2016-02-01,1000.0,,
2017.0,Chicago,IL,2017-09-15,4000.0,,
2017.0,Chicago,IL,2017-08-30,38000.0,,
2017.0,Chicago,IL,2017-10-11,20000.0,,
2018.0,Chicago,IL,2018-01-19,185000.0,,
2018.0,Chicago,IL,2018-11-20,22500.0,,
2016.0,Chicago,IL,2016-06-17,9000.0,,
2018.0,Chicago,IL,2018-11-20,201203.1,,
2015.0,Chicago,IL,2015-08-04,85000.0,,
2016.0,Chicago,IL,2016-12-13,20001.0,,
2017.0,Chicago,IL,2017-01-06,499.36,,
2017.0,Chicago,IL,2017-03-14,55000.0,,
2018.0,Chicago,IL,2018-03-20,34999.99,,
2018.0,Chicago,IL,2018-03-20,50000.0,,
2017.0,Chicago,IL,2017-09-15,25000.0,,
2015.0,Chicago,IL,2015-12-29,1500.0,,
2016.0,Chicago,IL,2016-07-15,5000.0,,
2015.0,Chicago,IL,2015-09-11,25000.0,,
2016.0,Chicago,IL,2016-12-14,35001.0,,
2016.0,Chicago,IL,2016-04-12,24000.0,,
2016.0,Chicago,IL,2016-08-10,20000.0,,
2016.0,Chicago,IL,2016-12-16,4000.0,,
2017.0,Chicago,IL,2017-04-24,250000.0,,
2018.0,Chicago,IL,2018-12-07,6000.0,,
2016.0,Chicago,IL,2016-04-15,3000.0,,
2018.0,Chicago,IL,2018-08-28,4000.0,,
2018.0,Chicago,IL,2018-08-28,6000.0,,
2018.0,Chicago,IL,2018-08-29,1092.36,,
2017.0,Chicago,IL,2017-11-17,5000.0,,
2015.0,Chicago,IL,2015-12-22,20000.0,,
2018.0,Chicago,IL,2018-04-27,24000.0,,
2018.0,Chicago,IL,2018-12-18,800000.0,,
2017.0,Chicago,IL,2017-03-21,100000.0,,
2017.0,Chicago,IL,2017-04-26,6000.0,,
2016.0,Chicago,IL,2016-01-12,20000.0,,
2015.0,Chicago,IL,2015-11-18,23500.0,,
2017.0,Chicago,IL,2017-10-05,25000.0,,
2017.0,Chicago,IL,2017-03-08,5000.0,,
2016.0,Chicago,IL,2016-07-26,100000.0,,
2017.0,Chicago,IL,2017-07-18,1.0,,
2016.0,Chicago,IL,2016-11-21,100000.0,,
2016.0,Chicago,IL,2016-05-18,20000.0,,
2017.0,Chicago,IL,2017-06-01,5000.0,,
2017.0,Chicago,IL,2017-06-01,85000.0,,
2016.0,Chicago,IL,2016-05-23,60000.0,,
2016.0,Chicago,IL,2016-02-12,75000.0,,
2016.0,Chicago,IL,2016-09-21,20000.0,,
2016.0,Chicago,IL,2016-02-26,34000.0,,
2017.0,Chicago,IL,2017-07-25,33000.0,,
2015.0,Chicago,IL,2015-11-23,50000.0,,
2017.0,Chicago,IL,2017-03-02,5800.0,,
2015.0,Chicago,IL,2015-12-16,80000.0,,
2016.0,Chicago,IL,2016-01-25,35000.0,,
2016.0,Chicago,IL,2016-03-14,32000.0,,
2016.0,Chicago,IL,2016-04-26,8500.0,,
2016.0,Chicago,IL,2016-08-23,40000.0,,
2017.0,Chicago,IL,2017-11-21,8500.0,,
2016.0,Chicago,IL,2016-04-29,5000.0,,
2016.0,Chicago,IL,2016-08-01,25000.0,,
2016.0,Chicago,IL,2016-09-20,100000.0,,
2016.0,Chicago,IL,2016-06-27,450000.0,,
2018.0,Chicago,IL,2018-04-19,150000.0,,
2017.0,Chicago,IL,2017-04-27,75000.0,,
2016.0,Chicago,IL,2016-07-14,220000.0,,
2017.0,Chicago,IL,2017-09-12,25000.0,,
2016.0,Chicago,IL,2016-06-14,65000.0,,
2016.0,Chicago,IL,2016-09-12,45000.0,,
2017.0,Chicago,IL,2017-11-02,4000.0,,
2017.0,Chicago,IL,2017-07-28,500000.0,,
2018.0,Chicago,IL,2018-11-27,10000.0,,
2019.0,Chicago,IL,2019-08-13,78000.0,,
2019.0,Chicago,IL,2019-08-13,123500.0,,
2016.0,Chicago,IL,2016-10-25,40000.0,,
2016.0,Chicago,IL,2016-07-25,100000.0,,
2018.0,Chicago,IL,2018-06-13,40000.0,,
2018.0,Chicago,IL,2018-06-13,5000.0,,
2016.0,Chicago,IL,2016-06-03,40000.0,,
2016.0,Chicago,IL,2016-07-06,12000.0,,
2017.0,Chicago,IL,2017-03-02,6000.0,,
2018.0,Chicago,IL,2018-04-19,500000.0,,
2018.0,Chicago,IL,2018-04-19,1800000.0,,
2018.0,Chicago,IL,2018-10-10,60000.0,,
2016.0,Chicago,IL,2016-03-14,27500.0,,
2016.0,Chicago,IL,2016-06-10,65000.0,,
2019.0,Chicago,IL,2019-01-15,2478.23,,
2017.0,Chicago,IL,2017-03-09,50000.0,,
2018.0,Chicago,IL,2018-10-30,2500.0,,
2017.0,Chicago,IL,2017-03-14,35000.0,,
2019.0,Chicago,IL,2019-01-24,25000.0,,
2017.0,Chicago,IL,2017-12-07,8000.0,,
2016.0,Chicago,IL,2016-04-04,100000.0,,
2018.0,Chicago,IL,2018-04-12,2000.0,,
2017.0,Chicago,IL,2017-10-03,50000.0,,
2017.0,Chicago,IL,2017-03-30,2500.0,,
2016.0,Chicago,IL,2016-12-27,47000.0,,
2017.0,Chicago,IL,2017-05-30,20000.0,,
2019.0,Chicago,IL,2019-02-14,20000.0,,
2016.0,Chicago,IL,2016-06-22,4500.0,,
2016.0,Chicago,IL,2016-08-10,29748.4,,
2016.0,Chicago,IL,2016-08-10,23003.0,,
2016.0,Chicago,IL,2016-04-04,40000.0,,
2016.0,Chicago,IL,2016-04-05,21000.0,,
2018.0,Chicago,IL,2018-02-28,350000.0,,
2017.0,Chicago,IL,2017-05-03,40000.0,,
2018.0,Chicago,IL,2018-11-08,71000.0,,
2018.0,Chicago,IL,2018-06-26,28000.0,,
2017.0,Chicago,IL,2017-02-17,35000.0,,
2016.0,Chicago,IL,2016-10-27,175000.0,,
2016.0,Chicago,IL,2016-04-27,11000.0,,
2016.0,Chicago,IL,2016-05-02,17000.0,,
2017.0,Chicago,IL,2017-07-06,35400.0,,
2016.0,Chicago,IL,2016-09-26,100000.0,,
2018.0,Chicago,IL,2018-01-24,77730.4,,
2018.0,Chicago,IL,2018-06-13,50000.0,,
2016.0,Chicago,IL,2016-06-06,32500.0,,
2016.0,Chicago,IL,2016-07-07,10000.0,,
2018.0,Chicago,IL,2018-01-29,10000.0,,
2016.0,Chicago,IL,2016-06-29,25636.0,,
2016.0,Chicago,IL,2016-08-16,40000.0,,
2017.0,Chicago,IL,2017-09-27,15000.0,,
2019.0,Chicago,IL,2019-06-19,265000.0,,
2016.0,Chicago,IL,2016-04-29,14500.0,,
2016.0,Chicago,IL,2016-05-24,10000.0,,
2017.0,Chicago,IL,2017-04-21,100000.0,,
2016.0,Chicago,IL,2016-09-02,25000.0,,
2017.0,Chicago,IL,2017-08-04,1000.0,,
2016.0,Chicago,IL,2016-05-03,10000.0,,
2019.0,Chicago,IL,2019-04-18,4500.0,,
2016.0,Chicago,IL,2016-09-01,5000.0,,
2017.0,Chicago,IL,2017-07-06,200000.0,,
2017.0,Chicago,IL,2017-03-01,18000.0,,
2016.0,Chicago,IL,2016-09-16,30000.0,,
2018.0,Chicago,IL,2018-02-02,39000.0,,
2016.0,Chicago,IL,2016-08-24,32000.0,,
2016.0,Chicago,IL,2016-11-08,75000.0,,
2017.0,Chicago,IL,2017-01-26,26000.0,,
2016.0,Chicago,IL,2016-09-02,250000.0,,
2016.0,Chicago,IL,2016-02-24,100000.0,,
2019.0,Chicago,IL,2019-10-01,29230.03,,
2017.0,Chicago,IL,2017-06-01,75000.0,,
2017.0,Chicago,IL,2017-01-27,15000.0,,
2017.0,Chicago,IL,2017-03-27,75000.0,,
2017.0,Chicago,IL,2017-02-06,12000.0,,
2017.0,Chicago,IL,2017-07-12,60000.0,,
2017.0,Chicago,IL,2017-12-05,50000.0,,
2016.0,Chicago,IL,2016-08-29,2000.0,,
2016.0,Chicago,IL,2016-04-27,15000.0,,
2018.0,Chicago,IL,2018-01-16,40000.0,,
2016.0,Chicago,IL,2016-08-25,20000.0,,
2017.0,Chicago,IL,2017-09-12,120000.0,,
2018.0,Chicago,IL,2018-01-10,15000.0,,
2016.0,Chicago,IL,2016-09-12,99000.0,,
2016.0,Chicago,IL,2016-11-09,2500.0,,
2016.0,Chicago,IL,2016-11-17,25000.0,,
2018.0,Chicago,IL,2018-02-14,97500.0,,
2018.0,Chicago,IL,2018-09-24,50000.0,,
2017.0,Chicago,IL,2017-03-06,20000.0,,
2016.0,Chicago,IL,2016-10-03,30000.0,,
2017.0,Chicago,IL,2017-01-18,17500.0,,
2018.0,Chicago,IL,2018-04-18,840000.0,,
2016.0,Chicago,IL,2016-06-29,7000.0,,
2016.0,Chicago,IL,2016-09-28,100000.0,,
2016.0,Chicago,IL,2016-08-18,24000.0,,
2018.0,Chicago,IL,2018-06-01,5000.0,,
2019.0,Chicago,IL,2019-12-03,1.0,,
2018.0,Chicago,IL,2018-10-24,100000.0,,
2018.0,Chicago,IL,2018-05-14,12500.0,,
2016.0,Chicago,IL,2016-11-29,55000.0,,
2019.0,Chicago,IL,2019-02-04,7500.0,,
2017.0,Chicago,IL,2017-02-27,4000000.0,,
2018.0,Chicago,IL,2018-04-17,100000.0,,
2018.0,Chicago,IL,2018-05-30,100000.0,,
2018.0,Chicago,IL,2018-01-26,5000.0,,
2016.0,Chicago,IL,2016-10-27,45000.0,,
2016.0,Chicago,IL,2016-10-27,4000.0,,
2017.0,Chicago,IL,2017-01-17,36000.0,,
2016.0,Chicago,IL,2016-10-06,70000.0,,
2019.0,Chicago,IL,2019-03-21,5250000.0,,
2016.0,Chicago,IL,2016-11-29,20000.0,,
2017.0,Chicago,IL,2017-05-30,20000.0,,
2017.0,Chicago,IL,2017-07-21,500.0,,
2018.0,Chicago,IL,2018-02-16,22500.0,,
2018.0,Chicago,IL,2018-02-16,431614.49,,
2018.0,Chicago,IL,2018-08-02,7500.0,,
2017.0,Chicago,IL,2017-07-27,100000.0,,
2017.0,Chicago,IL,2017-01-30,5000.0,,
2017.0,Chicago,IL,2017-04-26,11500.0,,
2017.0,Chicago,IL,2017-06-09,3500.0,,
2017.0,Chicago,IL,2017-01-25,35000.0,,
2019.0,Chicago,IL,2019-09-24,30000.0,,
2017.0,Chicago,IL,2017-07-21,20000.0,,
2018.0,Chicago,IL,2018-03-27,16000.0,,
2017.0,Chicago,IL,2017-09-25,3500.0,,
2018.0,Chicago,IL,2018-10-02,25000.0,,
2018.0,Chicago,IL,2018-11-02,95000.0,,
2018.0,Chicago,IL,2018-01-22,24000.0,,
2016.0,Chicago,IL,2016-10-13,52000.0,,
2017.0,Chicago,IL,2017-11-01,2500.0,,
2017.0,Chicago,IL,2017-03-22,4500.0,,
2017.0,Chicago,IL,2017-03-16,40000.0,,
2017.0,Chicago,IL,2017-04-25,8500.0,,
2018.0,Chicago,IL,2018-01-17,5000.0,,
2017.0,Chicago,IL,2017-05-19,23500.0,,
2017.0,Chicago,IL,2017-07-24,100000.0,,
2017.0,Chicago,IL,2017-06-29,10000.0,,
2018.0,Chicago,IL,2018-04-11,175000.0,,
2017.0,Chicago,IL,2017-12-19,35000.0,,
2017.0,Chicago,IL,2017-10-06,30000.0,,
2017.0,Chicago,IL,2017-06-02,45000.0,,
2017.0,Chicago,IL,2017-09-14,15000.0,,
2018.0,Chicago,IL,2018-12-10,85000.0,,
2019.0,Chicago,IL,2019-01-29,1000000.0,,
2017.0,Chicago,IL,2017-08-09,10000.0,,
2018.0,Chicago,IL,2018-05-31,30000.0,,
2017.0,Chicago,IL,2017-04-02,10000.0,,
2017.0,Chicago,IL,2017-10-13,18000.0,,
2018.0,Chicago,IL,2018-11-08,180000.0,,
2018.0,Chicago,IL,2018-07-20,27000.0,,
2017.0,Chicago,IL,2017-03-06,85000.0,,
2018.0,Chicago,IL,2018-03-12,50000.0,,
2019.0,Chicago,IL,2019-06-19,260000.0,,
2017.0,Chicago,IL,2017-06-05,50000.0,,
2016.0,Chicago,IL,2016-10-28,50000.0,,
2018.0,Chicago,IL,2018-09-21,73500.0,,
2019.0,Chicago,IL,2019-11-25,100000.0,,
2018.0,Chicago,IL,2018-08-28,35000.0,,
2017.0,Chicago,IL,2017-08-03,50000.0,,
2017.0,Chicago,IL,2017-08-10,88500.0,,
2017.0,Chicago,IL,2017-05-26,70000.0,,
2017.0,Chicago,IL,2017-05-23,1500.0,,
2019.0,Chicago,IL,2019-02-15,52500.0,,
2018.0,Chicago,IL,2018-01-24,100000.0,,
2018.0,Chicago,IL,2018-03-21,97500.0,,
2018.0,Chicago,IL,2018-01-23,55000.0,,
2017.0,Chicago,IL,2017-11-02,70000.0,,
2017.0,Chicago,IL,2017-09-28,85000.0,,
2017.0,Chicago,IL,2017-01-30,50000.0,,
2016.0,Chicago,IL,2016-10-27,100000.0,,
2017.0,Chicago,IL,2017-02-27,31000.0,,
2019.0,Chicago,IL,2019-03-21,275000.0,,
2018.0,Chicago,IL,2018-10-22,5000.0,,
2017.0,Chicago,IL,2017-02-09,7500.0,,
2018.0,Chicago,IL,2018-04-09,1500.0,,
2017.0,Chicago,IL,2017-05-12,50000.0,,
2018.0,Chicago,IL,2018-01-29,57500.0,,
2019.0,Chicago,IL,2019-07-17,30000.0,,
2017.0,Chicago,IL,2017-06-07,40000.0,,
2019.0,Chicago,IL,2019-01-09,500.0,,
2017.0,Chicago,IL,2017-05-12,100000.0,,
2018.0,Chicago,IL,2018-03-08,80000.0,,
2018.0,Chicago,IL,2018-09-17,13000.0,,
2018.0,Chicago,IL,2018-11-30,15000.0,,
2017.0,Chicago,IL,2017-11-19,500.0,,
2017.0,Chicago,IL,2017-05-19,5000.0,,
2017.0,Chicago,IL,2017-08-24,50000.0,,
2018.0,Chicago,IL,2018-01-16,1000.0,,
2017.0,Chicago,IL,2017-11-30,90000.0,,
2017.0,Chicago,IL,2017-09-26,20000.0,,
2018.0,Chicago,IL,2018-07-30,500000.0,,
2018.0,Chicago,IL,2018-06-29,10000.0,,
2017.0,Chicago,IL,2017-07-26,75000.0,,
2017.0,Chicago,IL,2017-10-02,30000.0,,
2018.0,Chicago,IL,2018-03-15,17500.0,,
2018.0,Chicago,IL,2018-07-31,59000.0,,
2019.0,Chicago,IL,2019-02-06,5000.0,,
2017.0,Chicago,IL,2017-09-07,37500.0,,
2017.0,Chicago,IL,2017-06-07,22500.0,,
2019.0,Chicago,IL,2019-02-12,1180000.0,,
2017.0,Chicago,IL,2017-10-19,15000.0,,
2017.0,Chicago,IL,2017-10-02,37500.0,,
2018.0,Chicago,IL,2018-09-27,250000.0,,
2018.0,Chicago,IL,2018-03-21,45000.0,,
2017.0,Chicago,IL,2017-04-20,10000.0,,
2017.0,Chicago,IL,2017-10-23,15000.0,,
2019.0,Chicago,IL,2019-04-30,5750000.0,,
2019.0,Chicago,IL,2019-05-30,999998.0,,
2018.0,Chicago,IL,2018-07-20,60000.0,,
2018.0,Chicago,IL,2018-09-27,75000.0,,
2018.0,Chicago,IL,2018-03-09,35000.0,,
2017.0,Chicago,IL,2017-12-11,100000.0,,
2017.0,Chicago,IL,2017-11-30,8500.0,,
2018.0,Chicago,IL,2018-10-24,33500.0,,
2018.0,Chicago,IL,2018-05-11,1000.0,,
2018.0,Chicago,IL,2018-06-19,65000.0,,
2018.0,Chicago,IL,2018-02-21,30000.0,,
2017.0,Chicago,IL,2017-06-20,90000.0,,
2018.0,Chicago,IL,2018-06-26,750.0,,
2018.0,Chicago,IL,2018-04-04,20000.0,,
2017.0,Chicago,IL,2017-12-08,40000.0,,
2017.0,Chicago,IL,2017-10-19,50000.0,,
2018.0,Chicago,IL,2018-01-04,70000.0,,
2018.0,Chicago,IL,2018-03-08,45000.0,,
2018.0,Chicago,IL,2018-06-18,60000.0,,
2019.0,Chicago,IL,2019-05-16,5000.0,,
2019.0,Chicago,IL,2019-03-21,248000.0,,
2017.0,Chicago,IL,2017-09-25,25000.0,,
2017.0,Chicago,IL,2017-10-03,15000.0,,
2018.0,Chicago,IL,2018-01-18,100000.0,,
2017.0,Chicago,IL,2017-11-13,45000.0,,
2018.0,Chicago,IL,2018-03-23,20000.0,,
2017.0,Chicago,IL,2017-08-07,50000.0,,
2018.0,Chicago,IL,2018-07-23,5500.0,,
2017.0,Chicago,IL,2017-09-12,30000.0,,
2018.0,Chicago,IL,2018-11-20,2500.0,,
2019.0,Chicago,IL,2019-12-18,18000.0,,
2018.0,Chicago,IL,2018-06-26,25000.0,,
2018.0,Chicago,IL,2018-02-21,30000.0,,
2017.0,Chicago,IL,2017-10-25,30001.0,,
2017.0,Chicago,IL,2017-12-13,30000.0,,
2017.0,Chicago,IL,2017-12-14,80000.0,,
2018.0,Chicago,IL,2018-08-13,25000.0,,
2018.0,Chicago,IL,2018-03-26,10000.0,,
2017.0,Chicago,IL,2017-12-22,30000.0,,
2018.0,Chicago,IL,2018-01-09,65000.0,,
2019.0,Chicago,IL,2019-08-13,2500.0,,
2017.0,Chicago,IL,2017-08-02,7500.0,,
2018.0,Chicago,IL,2018-03-08,75000.0,,
2019.0,Chicago,IL,2019-12-23,5000.0,,
2018.0,Chicago,IL,2018-05-08,20000.0,,
2019.0,Chicago,IL,2019-06-19,265000.0,,
2018.0,Chicago,IL,2018-09-21,40000.0,,
2017.0,Chicago,IL,2017-09-19,7500.0,,
2018.0,Chicago,IL,2018-09-05,75000.0,,
2019.0,Chicago,IL,2019-10-03,40000.0,,
2017.0,Chicago,IL,2017-10-10,22500.0,,
2018.0,Chicago,IL,2018-12-06,65000.0,,
2019.0,Chicago,IL,2019-10-25,15000.0,,
2018.0,Chicago,IL,2018-06-26,15000.0,,
2019.0,Chicago,IL,2019-05-17,90000.0,,
2019.0,Chicago,IL,2019-01-22,50000.0,,
2018.0,Chicago,IL,2018-02-26,35000.0,,
2018.0,Chicago,IL,2018-09-25,75000.0,,
2018.0,Chicago,IL,2018-10-26,27500.0,,
2018.0,Chicago,IL,2018-04-05,5000.0,,
2019.0,Chicago,IL,2019-05-01,65000.0,,
2018.0,Chicago,IL,2018-04-27,100000.0,,
2018.0,Chicago,IL,2018-03-08,100000.0,,
2018.0,Chicago,IL,2018-08-14,500.0,,
2019.0,Chicago,IL,2019-09-09,100000.0,,
2018.0,Chicago,IL,2018-03-26,2000.0,,
2018.0,Chicago,IL,2018-07-05,90000.0,,
2018.0,Chicago,IL,2018-11-07,7500.0,,
2019.0,Chicago,IL,2019-05-29,50000.0,,
2018.0,Chicago,IL,2018-06-04,85000.0,,
2019.0,Chicago,IL,2019-05-24,20000.0,,
2018.0,Chicago,IL,2018-07-05,100000.0,,
2018.0,Chicago,IL,2018-11-08,215000.0,,
2018.0,Chicago,IL,2018-04-23,50000.0,,
2019.0,Chicago,IL,2019-12-20,25000.0,,
2018.0,Chicago,IL,2018-06-11,75000.0,,
2019.0,Chicago,IL,2019-08-06,50000.0,,
2018.0,Chicago,IL,2018-09-12,70000.0,,
2018.0,Chicago,IL,2018-05-07,30000.0,,
2018.0,Chicago,IL,2018-07-24,52500.0,,
2018.0,Chicago,IL,2018-08-08,65000.0,,
2018.0,Chicago,IL,2018-10-04,10000.0,,
2019.0,Chicago,IL,2019-09-24,450000.0,,
2018.0,Chicago,IL,2018-09-26,3000.0,,
2019.0,Chicago,IL,2019-02-21,18000.0,,
2018.0,Chicago,IL,2018-07-03,90000.0,,
2018.0,Chicago,IL,2018-12-10,90000.0,,
2019.0,Chicago,IL,2019-06-24,4500.0,,
2018.0,Chicago,IL,2018-06-27,65000.0,,
2019.0,Chicago,IL,2019-02-12,70000.0,,
2019.0,Chicago,IL,2019-04-03,100000.0,,
2019.0,Chicago,IL,2019-06-19,17000.0,,
2019.0,Chicago,IL,2019-04-03,70000.0,,
2019.0,Chicago,IL,2019-03-22,500.0,,
2019.0,Chicago,IL,2019-03-25,18000.0,,
2018.0,Chicago,IL,2018-04-19,40000.0,,
2018.0,Chicago,IL,2018-06-18,100000.0,,
2019.0,Chicago,IL,2019-03-20,20000.0,,
2019.0,Chicago,IL,2019-12-24,850000.0,,
2015.0,Chicago,IL,2015-09-24,7500.0,,
2018.0,Chicago,IL,2018-06-12,65000.0,,
2018.0,Chicago,IL,2018-03-15,1241907.46,,
2019.0,Chicago,IL,2019-12-06,100000.0,,
2019.0,Chicago,IL,2019-11-07,90000.0,,
2018.0,Chicago,IL,2018-08-30,4500.0,,
2019.0,Chicago,IL,2019-02-05,30000.0,,
2019.0,Chicago,IL,2019-01-25,50000.0,,
2019.0,Chicago,IL,2019-07-22,250.0,,
2019.0,Chicago,IL,2019-04-01,4000.0,,
2019.0,Chicago,IL,2019-01-11,40000.0,,
2018.0,Chicago,IL,2018-08-03,5001.0,,
2018.0,Chicago,IL,2018-08-03,10000.0,,
2018.0,Chicago,IL,2018-08-30,488.16,,
2018.0,Chicago,IL,2018-09-27,9018.75,,
2018.0,Chicago,IL,2018-08-15,5000.0,,
2018.0,Chicago,IL,2018-09-12,7000.0,,
2018.0,Chicago,IL,2018-12-10,10250.0,,
2019.0,Chicago,IL,2019-10-18,40000.0,,
2019.0,Chicago,IL,2019-10-15,91250.0,,
2019.0,Chicago,IL,2019-12-23,95000.0,,
2019.0,Chicago,IL,2019-04-23,650000.0,,
2019.0,Chicago,IL,2019-01-28,45000.0,,
2018.0,Chicago,IL,2018-11-26,75000.0,,
2019.0,Chicago,IL,2019-04-02,75000.0,,
2018.0,Chicago,IL,2018-10-10,15000.0,,
2019.0,Chicago,IL,2019-02-19,77500.0,,
2019.0,Chicago,IL,2019-05-09,20000.0,,
2019.0,Chicago,IL,2019-09-24,300000.0,,
2019.0,Chicago,IL,2019-01-16,69500.0,,
2019.0,Chicago,IL,2019-07-15,59000.0,,
2019.0,Chicago,IL,2019-03-22,5000.0,,
2019.0,Chicago,IL,2019-04-10,18000.0,,
2019.0,Chicago,IL,2019-06-04,6500.0,,
2019.0,Chicago,IL,2019-01-17,50000.0,,
2019.0,Chicago,IL,2019-08-22,40000.0,,
2018.0,Chicago,IL,2018-12-19,75000.0,,
2019.0,Chicago,IL,2019-01-02,99000.0,,
2019.0,Chicago,IL,2019-03-06,40000.0,,
2019.0,Chicago,IL,2019-03-04,50000.0,,
2019.0,Chicago,IL,2019-08-22,36000.0,,
2019.0,Chicago,IL,2019-03-06,50000.0,,
2019.0,Chicago,IL,2019-09-09,95000.0,,
2019.0,Chicago,IL,2019-02-12,10000.0,,
2019.0,Chicago,IL,2019-05-29,30000.0,,
2019.0,Chicago,IL,2019-06-07,15000.0,,
2019.0,Chicago,IL,2019-09-23,100000.0,,
2019.0,Chicago,IL,2019-05-06,27500.0,,
2019.0,Chicago,IL,2019-11-25,100000.0,,
2019.0,Chicago,IL,2019-04-25,25000.0,,
2019.0,Chicago,IL,2019-07-02,30000.0,,
2019.0,Chicago,IL,2019-03-18,35000.0,,
2019.0,Chicago,IL,2019-09-09,25000.0,,
2019.0,Chicago,IL,2019-10-15,10000.0,,
2019.0,Chicago,IL,2019-04-09,20000.0,,
2019.0,Chicago,IL,2019-03-11,60000.0,,
2019.0,Chicago,IL,2019-06-04,100000.0,,
2019.0,Chicago,IL,2019-08-09,75000.0,,
2019.0,Chicago,IL,2019-07-24,5000.0,,
2019.0,Chicago,IL,2019-12-11,52500.0,,
2019.0,Chicago,IL,2019-10-28,200000.0,,
2019.0,Chicago,IL,2019-08-13,50000.0,,
2019.0,Chicago,IL,2019-10-01,50000.0,,
2019.0,Chicago,IL,2019-09-12,30000.0,,
2019.0,Chicago,IL,2019-11-06,100000.0,,
2019.0,Chicago,IL,2019-12-04,75000.0,,
2019.0,Chicago,IL,2019-10-30,100000.0,,
2019.0,Chicago,IL,2019-12-18,100000.0,,
2010.0,Miami,FL,2010-10-08,83000.0,,
2010.0,Miami,FL,2010-12-21,15000.0,,
2011.0,Miami,FL,2011-08-31,800.0,,
2011.0,Miami,FL,2011-05-04,9500.0,,
2010.0,Miami,FL,2010-08-11,6500.0,,
2018.0,Miami,FL,2018-06-29,5000.0,,
2012.0,Miami,FL,2012-02-23,425000.0,,
2014.0,Miami,FL,2014-10-10,5000.0,,
2011.0,Miami,FL,2011-01-25,8131.0,,
2011.0,Miami,FL,2011-05-04,1500.0,,
2012.0,Miami,FL,2012-07-24,2250.0,,
2012.0,Miami,FL,2012-09-04,2000.0,,
2013.0,Miami,FL,2013-01-07,46100.0,,
2012.0,Miami,FL,2012-01-04,12500.0,,
2010.0,Miami,FL,2010-09-08,20000.0,,
2011.0,Miami,FL,2011-11-30,550000.0,,
2013.0,Miami,FL,2013-01-31,50000.0,,
2011.0,Miami,FL,2011-08-12,62500.0,,
2014.0,Miami,FL,2014-03-17,7500.0,,
2013.0,Miami,FL,2013-08-28,24900.0,,
2012.0,Miami,FL,2012-10-01,5500.0,,
2012.0,Miami,FL,2012-03-26,500.0,,
2016.0,Miami,FL,2016-06-13,195000.0,,
2012.0,Miami,FL,2012-10-24,17500.0,,
2015.0,Miami,FL,2015-12-01,20000.0,,
2014.0,Miami,FL,2014-09-16,7500.0,,
2013.0,Miami,FL,2013-05-17,100000.0,,
2016.0,Miami,FL,2016-08-10,23500.0,,
2014.0,Miami,FL,2014-11-12,7635.0,,
2014.0,Miami,FL,2014-08-07,24900.0,,
2013.0,Miami,FL,2013-02-19,50000.0,,
2018.0,Miami,FL,2018-02-20,12700.0,,
2013.0,Miami,FL,2013-10-10,14768.0,,
