,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
19045,2015-08-13 00:00:00,10000.0,2015,New York City,NY,,,
19046,2015-08-13 00:00:00,37500.0,2015,New York City,NY,,,
19047,2015-08-13 00:00:00,60000.0,2015,New York City,NY,,,
19048,2015-08-13 00:00:00,20000.0,2015,New York City,NY,,,
19049,2015-08-13 00:00:00,21000.0,2015,New York City,NY,,,
19050,2015-08-13 00:00:00,21000.0,2015,New York City,NY,,,
19051,2015-08-13 00:00:00,27500.0,2015,New York City,NY,,,
19052,2015-08-13 00:00:00,6000.0,2015,New York City,NY,,,
19053,2015-08-13 00:00:00,50000.0,2015,New York City,NY,,,
19054,2015-08-13 00:00:00,30000.0,2015,New York City,NY,,,
19055,2015-08-13 00:00:00,75000.0,2015,New York City,NY,,,
19056,2015-08-13 00:00:00,20000.0,2015,New York City,NY,,,
19057,2015-08-13 00:00:00,20000.0,2015,New York City,NY,,,
19058,2015-08-13 15:27:05,3023086.37,2015,New York City,NY,,,
19059,2015-08-13 16:16:10,15971.99,2015,New York City,NY,,,
19060,2015-08-14 00:00:00,25000.0,2015,New York City,NY,,,
19061,2015-08-14 00:00:00,7500.0,2015,New York City,NY,,,
19062,2015-08-14 00:00:00,100000.0,2015,New York City,NY,,,
19063,2015-08-17 00:00:00,75000.0,2015,New York City,NY,,,
19064,2015-08-17 00:00:00,1500.0,2015,New York City,NY,,,
19065,2015-08-17 00:00:00,35000.0,2015,New York City,NY,,,
19066,2015-08-17 00:00:00,150000.0,2015,New York City,NY,,,
19067,2015-08-17 00:00:00,6000.0,2015,New York City,NY,,,
19068,2015-08-17 00:00:00,20000.0,2015,New York City,NY,,,
19069,2015-08-17 00:00:00,10000.0,2015,New York City,NY,,,
19070,2015-08-18 00:00:00,7500.0,2015,New York City,NY,,,
19071,2015-08-18 00:00:00,17500.0,2015,New York City,NY,,,
19072,2015-08-18 00:00:00,30000.0,2015,New York City,NY,,,
19073,2015-08-18 00:00:00,80000.0,2015,New York City,NY,,,
19074,2015-08-18 00:00:00,47500.0,2015,New York City,NY,,,
19075,2015-08-18 00:00:00,70000.0,2015,New York City,NY,,,
19076,2015-08-19 00:00:00,23000.0,2015,New York City,NY,,,
19077,2015-08-19 00:00:00,30000.0,2015,New York City,NY,,,
19078,2015-08-19 00:00:00,20000.0,2015,New York City,NY,,,
19079,2015-08-19 00:00:00,12500.0,2015,New York City,NY,,,
19080,2015-08-19 00:00:00,80000.0,2015,New York City,NY,,,
19081,2015-08-19 16:59:11,1659.03,2015,New York City,NY,,,
19082,2015-08-20 00:00:00,20000.0,2015,New York City,NY,,,
19083,2015-08-21 00:00:00,9000.0,2015,New York City,NY,,,
19084,2015-08-21 00:00:00,25000.0,2015,New York City,NY,,,
19085,2015-08-24 00:00:00,30000.0,2015,New York City,NY,,,
19086,2015-08-24 13:07:34,31220.76,2015,New York City,NY,,,
19087,2015-08-25 00:00:00,1000.0,2015,New York City,NY,,,
19088,2015-08-25 00:00:00,2500.0,2015,New York City,NY,,,
19089,2015-08-25 00:00:00,7000.0,2015,New York City,NY,,,
19090,2015-08-25 00:00:00,10000.0,2015,New York City,NY,,,
19091,2015-08-25 00:00:00,5000.0,2015,New York City,NY,,,
19092,2015-08-25 00:00:00,6000.0,2015,New York City,NY,,,
19093,2015-08-25 00:00:00,6000.0,2015,New York City,NY,,,
19094,2015-08-25 00:00:00,17000.0,2015,New York City,NY,,,
19095,2015-08-25 00:00:00,95000.0,2015,New York City,NY,,,
19096,2015-08-25 00:00:00,45000.0,2015,New York City,NY,,,
19097,2015-08-26 00:00:00,7000.0,2015,New York City,NY,,,
19098,2015-08-26 00:00:00,2000.0,2015,New York City,NY,,,
19099,2015-08-26 11:34:05,72001.0,2015,New York City,NY,,,
19100,2015-08-27 00:00:00,4500.0,2015,New York City,NY,,,
19101,2015-08-27 00:00:00,4500.0,2015,New York City,NY,,,
19102,2015-08-27 00:00:00,7000.0,2015,New York City,NY,,,
19103,2015-08-28 00:00:00,25000.0,2015,New York City,NY,,,
19104,2015-08-28 00:00:00,45000.0,2015,New York City,NY,,,
19105,2015-08-28 15:32:36,673.69,2015,New York City,NY,,,
19106,2015-08-30 00:00:00,25000.0,2015,New York City,NY,,,
19107,2015-08-31 00:00:00,7000.0,2015,New York City,NY,,,
19108,2015-08-31 00:00:00,17500.0,2015,New York City,NY,,,
19109,2015-08-31 00:00:00,17500.0,2015,New York City,NY,,,
19110,2015-08-31 00:00:00,22500.0,2015,New York City,NY,,,
19111,2015-08-31 00:00:00,6000.0,2015,New York City,NY,,,
19112,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19113,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19114,2015-08-31 00:00:00,2500.0,2015,New York City,NY,,,
19115,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19116,2015-08-31 00:00:00,27000.0,2015,New York City,NY,,,
19117,2015-08-31 00:00:00,18000.0,2015,New York City,NY,,,
19118,2015-08-31 00:00:00,15000.0,2015,New York City,NY,,,
19119,2015-08-31 00:00:00,13500.0,2015,New York City,NY,,,
19120,2015-08-31 00:00:00,13000.0,2015,New York City,NY,,,
19121,2015-08-31 00:00:00,6500.0,2015,New York City,NY,,,
19122,2015-08-31 00:00:00,3500.0,2015,New York City,NY,,,
19123,2015-08-31 00:00:00,22000.0,2015,New York City,NY,,,
19124,2015-08-31 00:00:00,18500.0,2015,New York City,NY,,,
19125,2015-08-31 00:00:00,12500.0,2015,New York City,NY,,,
19126,2015-08-31 00:00:00,12500.0,2015,New York City,NY,,,
19127,2015-08-31 00:00:00,42000.0,2015,New York City,NY,,,
19128,2015-08-31 00:00:00,22501.0,2015,New York City,NY,,,
19129,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19130,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19131,2015-08-31 00:00:00,12500.0,2015,New York City,NY,,,
19132,2015-08-31 00:00:00,4000.0,2015,New York City,NY,,,
19133,2015-08-31 00:00:00,40000.0,2015,New York City,NY,,,
19134,2015-08-31 00:00:00,7500.0,2015,New York City,NY,,,
19135,2015-08-31 00:00:00,15000.0,2015,New York City,NY,,,
19136,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19137,2015-08-31 00:00:00,12500.0,2015,New York City,NY,,,
19138,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19139,2015-08-31 00:00:00,9000.0,2015,New York City,NY,,,
19140,2015-08-31 00:00:00,45000.0,2015,New York City,NY,,,
19141,2015-08-31 00:00:00,20000.0,2015,New York City,NY,,,
19142,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19143,2015-08-31 00:00:00,35000.0,2015,New York City,NY,,,
19144,2015-08-31 00:00:00,9000.0,2015,New York City,NY,,,
19145,2015-08-31 00:00:00,18000.0,2015,New York City,NY,,,
19146,2015-08-31 00:00:00,23501.0,2015,New York City,NY,,,
19147,2015-08-31 00:00:00,5000.0,2015,New York City,NY,,,
19148,2015-08-31 00:00:00,3500.0,2015,New York City,NY,,,
19149,2015-08-31 00:00:00,20000.0,2015,New York City,NY,,,
19150,2015-08-31 00:00:00,20000.0,2015,New York City,NY,,,
19151,2015-08-31 00:00:00,625000.0,2015,New York City,NY,,,
19152,2015-08-31 00:00:00,20000.0,2015,New York City,NY,,,
19153,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19154,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19155,2015-08-31 00:00:00,2500.0,2015,New York City,NY,,,
19156,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19157,2015-08-31 00:00:00,35000.0,2015,New York City,NY,,,
19158,2015-08-31 00:00:00,40000.0,2015,New York City,NY,,,
19159,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19160,2015-08-31 00:00:00,45000.0,2015,New York City,NY,,,
19161,2015-08-31 00:00:00,5000.0,2015,New York City,NY,,,
19162,2015-08-31 00:00:00,5000.0,2015,New York City,NY,,,
19163,2015-08-31 00:00:00,40000.0,2015,New York City,NY,,,
19164,2015-08-31 00:00:00,500000.0,2015,New York City,NY,,,
19165,2015-08-31 00:00:00,1.0,2015,New York City,NY,,,
19166,2015-08-31 00:00:00,450000.0,2015,New York City,NY,,,
19167,2015-08-31 00:00:00,35000.0,2015,New York City,NY,,,
19168,2015-08-31 00:00:00,17500.0,2015,New York City,NY,,,
19169,2015-08-31 00:00:00,12500.0,2015,New York City,NY,,,
19170,2015-08-31 00:00:00,50000.0,2015,New York City,NY,,,
19171,2015-08-31 00:00:00,20000.0,2015,New York City,NY,,,
19172,2015-08-31 00:00:00,1500.0,2015,New York City,NY,,,
19173,2015-08-31 00:00:00,52500.0,2015,New York City,NY,,,
19174,2015-08-31 00:00:00,52500.0,2015,New York City,NY,,,
19175,2015-08-31 00:00:00,7500.0,2015,New York City,NY,,,
19176,2015-08-31 00:00:00,10001.0,2015,New York City,NY,,,
19177,2015-08-31 00:00:00,10001.0,2015,New York City,NY,,,
19178,2015-08-31 00:00:00,122501.0,2015,New York City,NY,,,
19179,2015-08-31 00:00:00,10001.0,2015,New York City,NY,,,
19180,2015-08-31 00:00:00,55000.0,2015,New York City,NY,,,
19181,2015-08-31 00:00:00,10001.0,2015,New York City,NY,,,
19182,2015-08-31 00:00:00,10001.0,2015,New York City,NY,,,
19183,2015-08-31 00:00:00,10001.0,2015,New York City,NY,,,
19184,2015-08-31 00:00:00,10001.0,2015,New York City,NY,,,
19185,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19186,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19187,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19188,2015-08-31 00:00:00,7500.0,2015,New York City,NY,,,
19189,2015-08-31 00:00:00,2950000.0,2015,New York City,NY,,,
19190,2015-08-31 00:00:00,115000.0,2015,New York City,NY,,,
19191,2015-08-31 00:00:00,25000.0,2015,New York City,NY,,,
19192,2015-08-31 00:00:00,20000.0,2015,New York City,NY,,,
19193,2015-08-31 00:00:00,40000.0,2015,New York City,NY,,,
19194,2015-08-31 00:00:00,35000.0,2015,New York City,NY,,,
19195,2015-08-31 00:00:00,450000.0,2015,New York City,NY,,,
19196,2015-08-31 00:00:00,30000.0,2015,New York City,NY,,,
19197,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19198,2015-08-31 00:00:00,10000.0,2015,New York City,NY,,,
19199,2015-08-31 00:00:00,1500.0,2015,New York City,NY,,,
19200,2015-08-31 00:00:00,175000.0,2015,New York City,NY,,,
19201,2015-08-31 00:00:00,490000.0,2015,New York City,NY,,,
19202,2015-08-31 00:00:00,100000.0,2015,New York City,NY,,,
19203,2015-08-31 00:00:00,125000.0,2015,New York City,NY,,,
19204,2015-08-31 00:00:00,126000.0,2015,New York City,NY,,,
19205,2015-08-31 00:00:00,1500000.0,2015,New York City,NY,,,
19206,2015-08-31 00:00:00,1750000.0,2015,New York City,NY,,,
19207,2015-08-31 00:00:00,35000.0,2015,New York City,NY,,,
19208,2015-08-31 00:00:00,1500000.0,2015,New York City,NY,,,
19209,2015-09-01 00:00:00,5000.0,2015,New York City,NY,,,
19210,2015-09-01 00:00:00,5000.0,2015,New York City,NY,,,
19211,2015-09-01 00:00:00,3000.0,2015,New York City,NY,,,
19212,2015-09-01 00:00:00,32500.0,2015,New York City,NY,,,
19213,2015-09-01 00:00:00,28500.0,2015,New York City,NY,,,
19214,2015-09-01 00:00:00,10000.0,2015,New York City,NY,,,
19215,2015-09-01 00:00:00,20000.0,2015,New York City,NY,,,
19216,2015-09-01 00:00:00,7500.0,2015,New York City,NY,,,
19217,2015-09-01 00:00:00,23000.0,2015,New York City,NY,,,
19218,2015-09-01 00:00:00,25000.0,2015,New York City,NY,,,
19219,2015-09-01 00:00:00,25000.0,2015,New York City,NY,,,
19220,2015-09-01 00:00:00,25000.0,2015,New York City,NY,,,
19221,2015-09-01 00:00:00,15000.0,2015,New York City,NY,,,
19222,2015-09-01 00:00:00,35000.0,2015,New York City,NY,,,
19223,2015-09-01 00:00:00,12000.0,2015,New York City,NY,,,
19224,2015-09-01 00:00:00,20000.0,2015,New York City,NY,,,
19225,2015-09-01 00:00:00,7500.0,2015,New York City,NY,,,
19226,2015-09-01 00:00:00,50000.0,2015,New York City,NY,,,
19227,2015-09-01 00:00:00,10000.0,2015,New York City,NY,,,
19228,2015-09-01 00:00:00,27500.0,2015,New York City,NY,,,
19229,2015-09-01 00:00:00,35000.0,2015,New York City,NY,,,
19230,2015-09-01 00:00:00,1550000.0,2015,New York City,NY,,,
19231,2015-09-01 00:00:00,50000.0,2015,New York City,NY,,,
19232,2015-09-02 00:00:00,12500.0,2015,New York City,NY,,,
19233,2015-09-02 00:00:00,12500.0,2015,New York City,NY,,,
19234,2015-09-02 00:00:00,15000.0,2015,New York City,NY,,,
19235,2015-09-02 00:00:00,7500.0,2015,New York City,NY,,,
19236,2015-09-02 00:00:00,5000.0,2015,New York City,NY,,,
19237,2015-09-02 00:00:00,17000.0,2015,New York City,NY,,,
19238,2015-09-02 00:00:00,135000.0,2015,New York City,NY,,,
19239,2015-09-03 00:00:00,25000.0,2015,New York City,NY,,,
19240,2015-09-03 00:00:00,5000.0,2015,New York City,NY,,,
19241,2015-09-03 00:00:00,7500.0,2015,New York City,NY,,,
19242,2015-09-03 00:00:00,4000.0,2015,New York City,NY,,,
19243,2015-09-03 12:21:42,1226959.86,2015,New York City,NY,,,
19244,2015-09-04 00:00:00,115000.0,2015,New York City,NY,,,
19245,2015-09-04 00:00:00,10000.0,2015,New York City,NY,,,
19246,2015-09-04 00:00:00,10000.0,2015,New York City,NY,,,
19247,2015-09-04 00:00:00,950000.0,2015,New York City,NY,,,
19248,2015-09-04 09:25:47,316757.71,2015,New York City,NY,,,
19249,2015-09-05 00:00:00,45000.0,2015,New York City,NY,,,
19250,2015-09-07 00:00:00,35000.0,2015,New York City,NY,,,
19251,2015-09-07 00:00:00,35000.0,2015,New York City,NY,,,
19252,2015-09-07 00:00:00,40000.0,2015,New York City,NY,,,
19253,2015-09-07 00:00:00,15000.0,2015,New York City,NY,,,
19254,2015-09-07 00:00:00,20000.0,2015,New York City,NY,,,
19255,2015-09-07 00:00:00,17500.0,2015,New York City,NY,,,
19256,2015-09-07 00:00:00,10000.0,2015,New York City,NY,,,
19257,2015-09-07 00:00:00,4000.0,2015,New York City,NY,,,
19258,2015-09-07 00:00:00,25000.0,2015,New York City,NY,,,
19259,2015-09-07 00:00:00,10000.0,2015,New York City,NY,,,
19260,2015-09-07 00:00:00,15000.0,2015,New York City,NY,,,
19261,2015-09-07 00:00:00,8500.0,2015,New York City,NY,,,
19262,2015-09-07 00:00:00,8000.0,2015,New York City,NY,,,
19263,2015-09-07 00:00:00,15000.0,2015,New York City,NY,,,
19264,2015-09-07 00:00:00,850000.0,2015,New York City,NY,,,
19265,2015-09-07 00:00:00,15000.0,2015,New York City,NY,,,
19266,2015-09-07 00:00:00,45000.0,2015,New York City,NY,,,
19267,2015-09-07 00:00:00,37500.0,2015,New York City,NY,,,
19268,2015-09-07 00:00:00,30000.0,2015,New York City,NY,,,
19269,2015-09-07 00:00:00,25000.0,2015,New York City,NY,,,
19270,2015-09-07 00:00:00,25000.0,2015,New York City,NY,,,
19271,2015-09-07 00:00:00,7500.0,2015,New York City,NY,,,
19272,2015-09-07 00:00:00,40000.0,2015,New York City,NY,,,
19273,2015-09-07 00:00:00,5500.0,2015,New York City,NY,,,
19274,2015-09-07 00:00:00,37500.0,2015,New York City,NY,,,
19275,2015-09-07 00:00:00,5000.0,2015,New York City,NY,,,
19276,2015-09-07 00:00:00,30000.0,2015,New York City,NY,,,
19277,2015-09-07 00:00:00,75000.0,2015,New York City,NY,,,
19278,2015-09-07 00:00:00,22500.0,2015,New York City,NY,,,
19279,2015-09-07 00:00:00,20000.0,2015,New York City,NY,,,
19280,2015-09-07 00:00:00,5000.0,2015,New York City,NY,,,
19281,2015-09-07 00:00:00,20000.0,2015,New York City,NY,,,
19282,2015-09-07 00:00:00,350000.0,2015,New York City,NY,,,
19283,2015-09-07 00:00:00,15000.0,2015,New York City,NY,,,
19284,2015-09-07 00:00:00,25000.0,2015,New York City,NY,,,
19285,2015-09-07 00:00:00,125000.0,2015,New York City,NY,,,
19286,2015-09-07 00:00:00,1850000.0,2015,New York City,NY,,,
19287,2015-09-08 00:00:00,42000.0,2015,New York City,NY,,,
19288,2015-09-08 00:00:00,10000.0,2015,New York City,NY,,,
19289,2015-09-08 00:00:00,9500.0,2015,New York City,NY,,,
19290,2015-09-08 00:00:00,12500.0,2015,New York City,NY,,,
19291,2015-09-08 00:00:00,7500.0,2015,New York City,NY,,,
19292,2015-09-08 00:00:00,5000.0,2015,New York City,NY,,,
19293,2015-09-08 00:00:00,8000.0,2015,New York City,NY,,,
19294,2015-09-08 00:00:00,17500.0,2015,New York City,NY,,,
19295,2015-09-08 00:00:00,40000.0,2015,New York City,NY,,,
19296,2015-09-08 00:00:00,175000.0,2015,New York City,NY,,,
19297,2015-09-08 00:00:00,27001.0,2015,New York City,NY,,,
19298,2015-09-08 00:00:00,10000.0,2015,New York City,NY,,,
19299,2015-09-08 00:00:00,20000.0,2015,New York City,NY,,,
19300,2015-09-08 00:00:00,22500.0,2015,New York City,NY,,,
19301,2015-09-08 00:00:00,30000.0,2015,New York City,NY,,,
19302,2015-09-08 00:00:00,15000.0,2015,New York City,NY,,,
19303,2015-09-08 00:00:00,100000.0,2015,New York City,NY,,,
19304,2015-09-09 00:00:00,5000.0,2015,New York City,NY,,,
19305,2015-09-10 00:00:00,7500.0,2015,New York City,NY,,,
19306,2015-09-10 00:00:00,7500.0,2015,New York City,NY,,,
19307,2015-09-11 00:00:00,289.14,2015,New York City,NY,,,
19308,2015-09-11 00:00:00,2500.0,2015,New York City,NY,,,
19309,2015-09-11 00:00:00,72500.0,2015,New York City,NY,,,
19310,2015-09-11 00:00:00,100000.0,2015,New York City,NY,,,
19311,2015-09-14 00:00:00,500.0,2015,New York City,NY,,,
19312,2015-09-14 00:00:00,750.0,2015,New York City,NY,,,
19313,2015-09-14 00:00:00,15000.0,2015,New York City,NY,,,
19314,2015-09-14 00:00:00,22500.0,2015,New York City,NY,,,
19315,2015-09-14 00:00:00,22500.0,2015,New York City,NY,,,
19316,2015-09-14 00:00:00,7500.0,2015,New York City,NY,,,
19317,2015-09-15 00:00:00,9000.0,2015,New York City,NY,,,
19318,2015-09-15 00:00:00,45000.0,2015,New York City,NY,,,
19319,2015-09-15 00:00:00,40000.0,2015,New York City,NY,,,
19320,2015-09-15 00:00:00,106500.0,2015,New York City,NY,,,
19321,2015-09-15 00:00:00,20000.0,2015,New York City,NY,,,
19322,2015-09-15 00:00:00,7500.0,2015,New York City,NY,,,
19323,2015-09-15 00:00:00,15000.0,2015,New York City,NY,,,
19324,2015-09-15 00:00:00,12500.0,2015,New York City,NY,,,
19325,2015-09-15 00:00:00,12500.0,2015,New York City,NY,,,
19326,2015-09-15 00:00:00,50000.0,2015,New York City,NY,,,
19327,2015-09-16 00:00:00,4500.0,2015,New York City,NY,,,
19328,2015-09-16 00:00:00,5000.0,2015,New York City,NY,,,
19329,2015-09-16 00:00:00,7500.0,2015,New York City,NY,,,
19330,2015-09-16 00:00:00,35000.0,2015,New York City,NY,,,
19331,2015-09-16 00:00:00,35000.0,2015,New York City,NY,,,
19332,2015-09-17 00:00:00,18000.0,2015,New York City,NY,,,
19333,2015-09-17 00:00:00,18000.0,2015,New York City,NY,,,
19334,2015-09-17 00:00:00,5000.0,2015,New York City,NY,,,
19335,2015-09-17 00:00:00,17500.0,2015,New York City,NY,,,
19336,2015-09-17 00:00:00,22500.0,2015,New York City,NY,,,
19337,2015-09-17 00:00:00,22500.0,2015,New York City,NY,,,
19338,2015-09-17 00:00:00,157000.0,2015,New York City,NY,,,
19339,2015-09-17 00:00:00,20000.0,2015,New York City,NY,,,
19340,2015-09-18 00:00:00,2500.0,2015,New York City,NY,,,
19341,2015-09-18 00:00:00,25000.0,2015,New York City,NY,,,
19342,2015-09-18 00:00:00,15000.0,2015,New York City,NY,,,
19343,2015-09-18 00:00:00,12500.0,2015,New York City,NY,,,
19344,2015-09-18 00:00:00,2500.0,2015,New York City,NY,,,
19345,2015-09-18 00:00:00,15000.0,2015,New York City,NY,,,
19346,2015-09-18 00:00:00,7500.0,2015,New York City,NY,,,
19347,2015-09-18 00:00:00,3500.0,2015,New York City,NY,,,
19348,2015-09-18 00:00:00,1250.0,2015,New York City,NY,,,
19349,2015-09-18 12:05:59,60000.0,2015,New York City,NY,,,
19350,2015-09-21 00:00:00,305.0,2015,New York City,NY,,,
19351,2015-09-21 00:00:00,15000.0,2015,New York City,NY,,,
19352,2015-09-21 00:00:00,15000.0,2015,New York City,NY,,,
19353,2015-09-21 00:00:00,7500.0,2015,New York City,NY,,,
19354,2015-09-22 00:00:00,15000.0,2015,New York City,NY,,,
19355,2015-09-22 00:00:00,17500.0,2015,New York City,NY,,,
19356,2015-09-22 00:00:00,22500.0,2015,New York City,NY,,,
19357,2015-09-22 00:00:00,12500.0,2015,New York City,NY,,,
19358,2015-09-22 00:00:00,1000.0,2015,New York City,NY,,,
19359,2015-09-22 00:00:00,10000.0,2015,New York City,NY,,,
19360,2015-09-22 00:00:00,17500.0,2015,New York City,NY,,,
19361,2015-09-22 00:00:00,17500.0,2015,New York City,NY,,,
19362,2015-09-22 00:00:00,12500.0,2015,New York City,NY,,,
19363,2015-09-22 00:00:00,17500.0,2015,New York City,NY,,,
19364,2015-09-22 00:00:00,17500.0,2015,New York City,NY,,,
19365,2015-09-22 00:00:00,20000.0,2015,New York City,NY,,,
19366,2015-09-22 00:00:00,22500.0,2015,New York City,NY,,,
19367,2015-09-22 00:00:00,35000.0,2015,New York City,NY,,,
19368,2015-09-22 00:00:00,22500.0,2015,New York City,NY,,,
19369,2015-09-22 00:00:00,15000.0,2015,New York City,NY,,,
19370,2015-09-22 00:00:00,12500.0,2015,New York City,NY,,,
19371,2015-09-23 00:00:00,1199.0,2015,New York City,NY,,,
19372,2015-09-23 00:00:00,150.0,2015,New York City,NY,,,
19373,2015-09-23 00:00:00,50000.0,2015,New York City,NY,,,
19374,2015-09-23 00:00:00,2000.0,2015,New York City,NY,,,
19375,2015-09-23 00:00:00,5000.0,2015,New York City,NY,,,
19376,2015-09-23 00:00:00,15000.0,2015,New York City,NY,,,
19377,2015-09-23 00:00:00,4500.0,2015,New York City,NY,,,
19378,2015-09-24 00:00:00,18000.0,2015,New York City,NY,,,
19379,2015-09-24 00:00:00,25000.0,2015,New York City,NY,,,
19380,2015-09-24 00:00:00,17500.0,2015,New York City,NY,,,
19381,2015-09-24 00:00:00,10000.0,2015,New York City,NY,,,
19382,2015-09-24 00:00:00,35000.0,2015,New York City,NY,,,
19383,2015-09-25 00:00:00,12000.0,2015,New York City,NY,,,
19384,2015-09-25 00:00:00,15000.0,2015,New York City,NY,,,
19385,2015-09-25 00:00:00,10000.0,2015,New York City,NY,,,
19386,2015-09-25 00:00:00,10000.0,2015,New York City,NY,,,
19387,2015-09-25 00:00:00,10000.0,2015,New York City,NY,,,
19388,2015-09-25 00:00:00,12000.0,2015,New York City,NY,,,
19389,2015-09-25 00:00:00,150000.0,2015,New York City,NY,,,
19390,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19391,2015-09-28 00:00:00,7500.0,2015,New York City,NY,,,
19392,2015-09-28 00:00:00,7500.0,2015,New York City,NY,,,
19393,2015-09-28 00:00:00,16000.0,2015,New York City,NY,,,
19394,2015-09-28 00:00:00,18000.0,2015,New York City,NY,,,
19395,2015-09-28 00:00:00,18000.0,2015,New York City,NY,,,
19396,2015-09-28 00:00:00,7500.0,2015,New York City,NY,,,
19397,2015-09-28 00:00:00,12500.0,2015,New York City,NY,,,
19398,2015-09-28 00:00:00,8000.0,2015,New York City,NY,,,
19399,2015-09-28 00:00:00,22500.0,2015,New York City,NY,,,
19400,2015-09-28 00:00:00,17500.0,2015,New York City,NY,,,
19401,2015-09-28 00:00:00,35000.0,2015,New York City,NY,,,
19402,2015-09-28 00:00:00,7500.0,2015,New York City,NY,,,
19403,2015-09-28 00:00:00,7500.0,2015,New York City,NY,,,
19404,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19405,2015-09-28 00:00:00,7500.0,2015,New York City,NY,,,
19406,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19407,2015-09-28 00:00:00,3000.0,2015,New York City,NY,,,
19408,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19409,2015-09-28 00:00:00,20000.0,2015,New York City,NY,,,
19410,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19411,2015-09-28 00:00:00,14000.0,2015,New York City,NY,,,
19412,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19413,2015-09-28 00:00:00,10000.0,2015,New York City,NY,,,
19414,2015-09-28 00:00:00,12500.0,2015,New York City,NY,,,
19415,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19416,2015-09-28 00:00:00,1500.0,2015,New York City,NY,,,
19417,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19418,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19419,2015-09-28 00:00:00,35000.0,2015,New York City,NY,,,
19420,2015-09-28 00:00:00,5000.0,2015,New York City,NY,,,
19421,2015-09-28 00:00:00,17500.0,2015,New York City,NY,,,
19422,2015-09-28 00:00:00,110000.0,2015,New York City,NY,,,
19423,2015-09-28 00:00:00,12500.0,2015,New York City,NY,,,
19424,2015-09-28 00:00:00,17500.0,2015,New York City,NY,,,
19425,2015-09-28 00:00:00,45000.0,2015,New York City,NY,,,
19426,2015-09-28 00:00:00,30000.0,2015,New York City,NY,,,
19427,2015-09-28 00:00:00,17500.0,2015,New York City,NY,,,
19428,2015-09-28 00:00:00,10000.0,2015,New York City,NY,,,
19429,2015-09-28 00:00:00,6500.0,2015,New York City,NY,,,
19430,2015-09-28 00:00:00,50000.0,2015,New York City,NY,,,
19431,2015-09-28 00:00:00,14000.0,2015,New York City,NY,,,
19432,2015-09-28 00:00:00,6000.0,2015,New York City,NY,,,
19433,2015-09-28 00:00:00,17500.0,2015,New York City,NY,,,
19434,2015-09-28 00:00:00,12500.0,2015,New York City,NY,,,
19435,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19436,2015-09-28 00:00:00,20000.0,2015,New York City,NY,,,
19437,2015-09-28 00:00:00,70000.0,2015,New York City,NY,,,
19438,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19439,2015-09-28 00:00:00,17500.0,2015,New York City,NY,,,
19440,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19441,2015-09-28 00:00:00,20000.0,2015,New York City,NY,,,
19442,2015-09-28 00:00:00,30000.0,2015,New York City,NY,,,
19443,2015-09-28 00:00:00,45000.0,2015,New York City,NY,,,
19444,2015-09-28 00:00:00,135001.0,2015,New York City,NY,,,
19445,2015-09-28 00:00:00,20000.0,2015,New York City,NY,,,
19446,2015-09-28 00:00:00,5000.0,2015,New York City,NY,,,
19447,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19448,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19449,2015-09-28 00:00:00,30000.0,2015,New York City,NY,,,
19450,2015-09-28 00:00:00,25000.0,2015,New York City,NY,,,
19451,2015-09-28 00:00:00,15000.0,2015,New York City,NY,,,
19452,2015-09-28 00:00:00,22500.0,2015,New York City,NY,,,
19453,2015-09-28 00:00:00,60000.0,2015,New York City,NY,,,
19454,2015-09-28 00:00:00,30000.0,2015,New York City,NY,,,
